Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
467.3267,26.65,57497,1,467.325,26.65,199.01
467.3267,26.75,26354,1,467.325,26.75,199.75
467.3267,26.84,22735,1,467.325,26.85,200.5
467.3267,26.95,6799,1,467.325,26.95,201.24
467.3267,27.02,3007,1,467.325,27.05,201.99
467.3342,25.78,1461,1,467.335,25.75,192.31
467.3342,25.87,8252,1,467.335,25.85,193.05
467.3342,25.96,8010,1,467.335,25.95,193.8
467.3342,26.04,11263,1,467.335,26.05,194.54
467.3342,26.14,26261,1,467.335,26.15,195.29
467.3342,26.26,40016,1,467.335,26.25,196.03
467.3342,26.35,32448,1,467.335,26.35,196.78
467.3342,26.45,53876,1,467.335,26.45,197.52
467.3342,26.55,34740,1,467.335,26.55,198.26
467.3342,26.65,41778,1,467.335,26.65,199.01
467.3342,26.75,18929,1,467.335,26.75,199.75
467.3342,26.84,16126,1,467.335,26.85,200.5
467.3342,26.95,4437,1,467.335,26.95,201.24
467.3342,27.01,1155,1,467.335,27.05,201.99
467.3418,25.78,1146,1,467.345,25.75,192.31
467.3449,25.87,10558,1,467.345,25.85,193.05
467.345,25.96,10259,1,467.345,25.95,193.8
467.3449,26.04,14262,1,467.345,26.05,194.54
467.3449,26.14,33346,1,467.345,26.15,195.29
467.3449,26.26,51663,1,467.345,26.25,196.03
467.345,26.35,42511,1,467.345,26.35,196.78
467.345,26.45,70731,1,467.345,26.45,197.52
467.345,26.55,45067,1,467.345,26.55,198.26
467.345,26.65,53727,1,467.345,26.65,199.01
467.345,26.75,24104,1,467.345,26.75,199.75
467.345,26.84,20027,1,467.345,26.85,200.5
467.3442,26.94,4543,1,467.345,26.95,201.24
467.3568,25.88,2212,1,467.355,25.85,193.05
467.3568,25.96,3004,1,467.355,25.95,193.8
467.3568,26.04,4453,1,467.355,26.05,194.54
467.3568,26.14,10717,1,467.355,26.15,195.29
467.3568,26.26,16685,1,467.355,26.25,196.03
467.3568,26.35,13745,1,467.355,26.35,196.77
467.3568,26.45,23324,1,467.355,26.45,197.52
467.3568,26.55,15200,1,467.355,26.55,198.26
467.3568,26.65,17669,1,467.355,26.65,199.01
467.3568,26.75,7604,1,467.355,26.75,199.75
467.3568,26.84,6277,1,467.355,26.85,200.5
467.3643,26.04,3011,1,467.365,26.05,194.54
467.3643,26.15,8364,1,467.365,26.15,195.29
467.3643,26.26,13645,1,467.365,26.25,196.03
467.3643,26.35,11239,1,467.365,26.35,196.77
467.3643,26.45,19037,1,467.365,26.45,197.52
467.3643,26.55,12481,1,467.365,26.55,198.26
467.3643,26.65,14013,1,467.365,26.65,199.01
467.3643,26.75,5910,1,467.365,26.75,199.75
467.3643,26.84,4882,1,467.365,26.85,200.5
467.3754,26.04,4789,1,467.375,26.05,194.54
467.3752,26.15,12244,1,467.375,26.15,195.29
467.3752,26.26,19512,1,467.375,26.25,196.03
467.3752,26.35,16252,1,467.375,26.35,196.77
467.3752,26.45,27330,1,467.375,26.45,197.52
467.3752,26.55,18723,1,467.375,26.55,198.26
467.3753,26.65,21330,1,467.375,26.65,199.01
467.3752,26.75,8949,1,467.375,26.75,199.75
467.3751,26.83,5571,1,467.375,26.85,200.5
467.3868,26.06,1052,1,467.385,26.05,194.54
467.3868,26.14,4684,1,467.385,26.15,195.28
467.3868,26.26,7600,1,467.385,26.25,196.03
467.3868,26.35,6801,1,467.385,26.35,196.77
467.3868,26.45,11388,1,467.385,26.45,197.52
467.3868,26.55,7529,1,467.385,26.55,198.26
467.3868,26.65,8400,1,467.385,26.65,199.01
467.3868,26.75,3452,1,467.385,26.75,199.75
467.3868,26.81,1237,1,467.385,26.85,200.5
467.3944,26.15,3960,1,467.395,26.15,195.28
467.3944,26.26,6623,1,467.395,26.25,196.03
467.3944,26.35,5997,1,467.395,26.35,196.77
467.3944,26.45,10273,1,467.395,26.45,197.52
467.3944,26.55,6520,1,467.395,26.55,198.26
467.3944,26.65,7497,1,467.395,26.65,199.01
467.3944,26.75,3124,1,467.395,26.75,199.75
467.3944,26.81,1059,1,467.395,26.85,200.5
467.4042,26.17,3704,1,467.405,26.15,195.28
467.4053,26.26,10514,1,467.405,26.25,196.03
467.4053,26.35,9465,1,467.405,26.35,196.77
467.4053,26.45,16108,1,467.405,26.45,197.52
467.4054,26.55,10506,1,467.405,26.55,198.26
467.4053,26.65,11745,1,467.405,26.65,199.01
467.4041,26.74,3893,1,467.405,26.75,199.75
467.4169,26.26,3876,1,467.415,26.25,196.03
467.4169,26.35,3441,1,467.415,26.35,196.77
467.4169,26.45,5460,1,467.415,26.45,197.52
467.4169,26.55,3612,1,467.415,26.55,198.26
467.4169,26.65,4083,1,467.415,26.65,199.01
467.4244,26.28,2213,1,467.425,26.25,196.03
467.4244,26.35,2750,1,467.425,26.35,196.77
467.4244,26.45,4173,1,467.425,26.45,197.52
467.4244,26.55,2695,1,467.425,26.55,198.26
467.4244,26.61,1146,1,467.425,26.65,199.01
467.4319,26.29,1028,1,467.435,26.25,196.03
467.4355,26.35,4551,1,467.435,26.35,196.77
467.4356,26.45,6621,1,467.435,26.45,197.52
467.4319,26.55,2198,1,467.435,26.55,198.26
467.4319,26.61,1009,1,467.435,26.65,199.01
467.447,26.37,1014,1,467.445,26.35,196.77
468.289,25.98,1106,1,468.285,25.95,193.78
468.2861,26.04,7932,1,468.285,26.05,194.53
468.2865,26.14,20960,1,468.285,26.15,195.27
468.2869,26.26,31060,1,468.285,26.25,196.02
468.2868,26.35,26003,1,468.285,26.35,196.76
468.2865,26.45,41410,1,468.285,26.45,197.51
468.2864,26.55,28661,1,468.285,26.55,198.25
468.2868,26.64,32782,1,468.285,26.65,199.0
468.289,26.75,10580,1,468.285,26.75,199.74
468.289,26.84,10106,1,468.285,26.85,200.49
468.289,26.93,1580,1,468.285,26.95,201.23
468.2965,25.98,1554,1,468.295,25.95,193.78
468.2965,26.04,5896,1,468.295,26.05,194.53
468.2965,26.14,13502,1,468.295,26.15,195.27
468.2965,26.26,26770,1,468.295,26.25,196.02
468.2965,26.35,24316,1,468.295,26.35,196.76
468.2965,26.45,43293,1,468.295,26.45,197.51
468.2965,26.55,31443,1,468.295,26.55,198.25
468.2965,26.65,38177,1,468.295,26.65,199.0
468.2965,26.75,18738,1,468.295,26.75,199.74
468.2965,26.85,20947,1,468.295,26.85,200.49
468.2965,26.94,5201,1,468.295,26.95,201.23
468.304,25.98,1391,1,468.305,25.95,193.78
468.304,26.04,4995,1,468.305,26.05,194.53
468.304,26.14,11396,1,468.305,26.15,195.27
468.304,26.26,24574,1,468.305,26.25,196.02
468.304,26.35,25951,1,468.305,26.35,196.76
468.304,26.45,46654,1,468.305,26.45,197.51
468.304,26.55,35189,1,468.305,26.55,198.25
468.304,26.65,44415,1,468.305,26.65,199.0
468.304,26.75,23244,1,468.305,26.75,199.74
468.304,26.84,24583,1,468.305,26.85,200.49
468.304,26.94,6535,1,468.305,26.95,201.23
468.304,27.01,1362,1,468.305,27.05,201.98
468.3115,25.98,1096,1,468.315,25.95,193.78
468.3146,26.04,6584,1,468.315,26.05,194.53
468.3147,26.15,17527,1,468.315,26.15,195.27
468.3148,26.26,37523,1,468.315,26.25,196.02
468.3149,26.35,40354,1,468.315,26.35,196.76
468.3148,26.45,74156,1,468.315,26.45,197.51
468.3148,26.55,54928,1,468.315,26.55,198.25
468.3148,26.65,72048,1,468.315,26.65,199.0
468.3148,26.75,37974,1,468.315,26.75,199.74
468.3147,26.84,39628,1,468.315,26.85,200.49
468.3149,26.94,10151,1,468.315,26.95,201.23
468.3152,27.01,2108,1,468.315,27.05,201.98
468.3266,26.06,1113,1,468.325,26.05,194.53
468.3266,26.14,2582,1,468.325,26.15,195.27
468.3266,26.27,10990,1,468.325,26.25,196.02
468.3266,26.35,12943,1,468.325,26.35,196.76
468.3266,26.45,23134,1,468.325,26.45,197.51
468.3266,26.55,17281,1,468.325,26.55,198.25
468.3266,26.65,22815,1,468.325,26.65,199.0
468.3266,26.75,12079,1,468.325,26.75,199.74
468.3266,26.84,12152,1,468.325,26.85,200.49
468.3266,26.94,3299,1,468.325,26.95,201.23
468.3341,26.16,2822,1,468.335,26.15,195.27
468.3341,26.26,8544,1,468.335,26.25,196.02
468.3341,26.35,9414,1,468.335,26.35,196.76
468.3341,26.45,16704,1,468.335,26.45,197.51
468.3341,26.55,12515,1,468.335,26.55,198.25
468.3341,26.65,16484,1,468.335,26.65,199.0
468.3341,26.75,8683,1,468.335,26.75,199.74
468.3341,26.84,8596,1,468.335,26.85,200.49
468.3341,26.93,1321,1,468.335,26.95,201.23
468.3443,26.27,9611,1,468.345,26.25,196.02
468.3448,26.35,12242,1,468.345,26.35,196.76
468.3448,26.45,20401,1,468.345,26.45,197.51
468.3447,26.55,14842,1,468.345,26.55,198.25
468.3447,26.65,19159,1,468.345,26.65,199.0
468.3446,26.75,9711,1,468.345,26.75,199.74
468.3446,26.84,10220,1,468.345,26.85,200.49
468.3416,26.93,1061,1,468.345,26.95,201.23
468.3567,26.28,2706,1,468.355,26.25,196.02
468.3567,26.35,3775,1,468.355,26.35,196.76
468.3567,26.45,5765,1,468.355,26.45,197.51
468.3567,26.55,4332,1,468.355,26.55,198.25
468.3567,26.65,5727,1,468.355,26.65,199.0
468.3567,26.75,3334,1,468.355,26.75,199.74
468.3567,26.83,2524,1,468.355,26.85,200.49
468.3642,26.29,1054,1,468.365,26.25,196.02
468.3642,26.35,2931,1,468.365,26.35,196.76
468.3642,26.45,4680,1,468.365,26.45,197.51
468.3642,26.55,3388,1,468.365,26.55,198.25
468.3642,26.65,4525,1,468.365,26.65,199.0
468.3642,26.75,2381,1,468.365,26.75,199.74
468.3755,26.29,2216,1,468.375,26.25,196.02
468.3753,26.35,5342,1,468.375,26.35,196.76
468.3753,26.45,8700,1,468.375,26.45,197.51
468.3754,26.55,6325,1,468.375,26.55,198.25
468.3758,26.65,8588,1,468.375,26.65,199.0
468.3758,26.75,5162,1,468.375,26.75,199.74
468.3868,26.35,2400,1,468.385,26.35,196.76
468.3868,26.45,4125,1,468.385,26.45,197.51
468.3868,26.55,2698,1,468.385,26.55,198.25
468.3868,26.65,4374,1,468.385,26.65,199.0
468.3868,26.75,2649,1,468.385,26.75,199.74
468.3943,26.45,3235,1,468.395,26.45,197.51
468.3943,26.55,2287,1,468.395,26.55,198.25
468.3943,26.65,4390,1,468.395,26.65,199.0
468.3943,26.73,1527,1,468.395,26.75,199.74
468.4018,26.67,2371,1,468.405,26.65,199.0
468.4018,26.73,1122,1,468.405,26.75,199.74
469.3049,26.57,1030,1,469.305,26.55,198.24
469.3049,26.63,2752,1,469.305,26.65,198.99
469.3124,26.57,1407,1,469.315,26.55,198.24
469.3151,26.64,6678,1,469.315,26.65,198.99
469.3275,26.57,1019,1,469.325,26.55,198.24
470.224,26.35,2645,1,470.225,26.35,196.74
470.224,26.45,5006,1,470.225,26.45,197.49
470.2315,26.35,2669,1,470.235,26.35,196.74
470.2347,26.45,9030,1,470.235,26.45,197.49
470.2349,26.55,5176,1,470.235,26.55,198.23
470.2352,26.61,2190,1,470.235,26.65,198.98
470.2466,26.49,1068,1,470.245,26.45,197.49
474.2346,26.49,1315,1,474.235,26.45,197.44
474.2346,26.53,1278,1,474.235,26.55,198.18
474.2498,26.06,1233,1,474.245,26.05,194.46
474.2471,26.15,18949,1,474.245,26.15,195.21
474.247,26.26,37482,1,474.245,26.25,195.95
474.247,26.35,34216,1,474.245,26.35,196.69
474.2472,26.45,50900,1,474.245,26.45,197.44
474.2472,26.55,30790,1,474.245,26.55,198.18
474.2471,26.64,29320,1,474.245,26.65,198.93
474.2498,26.73,1668,1,474.245,26.75,199.67
474.2573,26.05,4187,1,474.255,26.05,194.46
474.2573,26.14,14365,1,474.255,26.15,195.2
474.2573,26.26,25674,1,474.255,26.25,195.95
474.2573,26.35,24598,1,474.255,26.35,196.69
474.2573,26.45,40608,1,474.255,26.45,197.44
474.2573,26.55,23958,1,474.255,26.55,198.18
474.2573,26.64,21514,1,474.255,26.65,198.93
474.2573,26.74,4063,1,474.255,26.75,199.67
474.2573,26.81,1403,1,474.255,26.85,200.42
474.2649,26.04,4875,1,474.265,26.05,194.46
474.2649,26.14,13314,1,474.265,26.15,195.2
474.2649,26.26,22198,1,474.265,26.25,195.95
474.2649,26.35,21379,1,474.265,26.35,196.69
474.2649,26.45,35203,1,474.265,26.45,197.44
474.2649,26.55,20633,1,474.265,26.55,198.18
474.2649,26.64,19143,1,474.265,26.65,198.93
474.2649,26.74,3730,1,474.265,26.75,199.67
474.2649,26.81,1272,1,474.265,26.85,200.42
474.2725,26.04,3794,1,474.275,26.05,194.46
474.2725,26.14,10444,1,474.275,26.15,195.2
474.2725,26.26,18551,1,474.275,26.25,195.95
474.2725,26.35,17837,1,474.275,26.35,196.69
474.2725,26.45,28272,1,474.275,26.45,197.44
474.2725,26.55,15765,1,474.275,26.55,198.18
474.2725,26.64,15467,1,474.275,26.65,198.93
474.2725,26.75,4680,1,474.275,26.75,199.67
474.2725,26.81,1197,1,474.275,26.85,200.42
474.2823,26.05,4193,1,474.285,26.05,194.46
474.2832,26.14,13052,1,474.285,26.15,195.2
474.2832,26.26,22113,1,474.285,26.25,195.95
474.2831,26.35,22198,1,474.285,26.35,196.69
474.2831,26.45,36458,1,474.285,26.45,197.44
474.2831,26.55,20287,1,474.285,26.55,198.18
474.283,26.64,18883,1,474.285,26.65,198.93
474.282,26.74,4572,1,474.285,26.75,199.67
474.2952,26.16,2741,1,474.295,26.15,195.2
474.2952,26.26,6195,1,474.295,26.25,195.95
474.2952,26.35,6498,1,474.295,26.35,196.69
474.2952,26.45,10326,1,474.295,26.45,197.44
474.2952,26.55,5821,1,474.295,26.55,198.18
474.2952,26.64,5281,1,474.295,26.65,198.93
474.3027,26.18,1033,1,474.305,26.15,195.2
474.3027,26.26,4461,1,474.305,26.25,195.95
474.3027,26.35,4917,1,474.305,26.35,196.69
474.3027,26.45,8035,1,474.305,26.45,197.44
474.3027,26.55,4517,1,474.305,26.55,198.18
474.3027,26.63,3051,1,474.305,26.65,198.93
474.3126,26.28,3674,1,474.315,26.25,195.95
474.3136,26.35,6498,1,474.315,26.35,196.69
474.3135,26.45,9671,1,474.315,26.45,197.44
474.3134,26.55,5790,1,474.315,26.55,198.18
474.3103,26.61,1324,1,474.315,26.65,198.93
474.3254,26.37,1064,1,474.325,26.35,196.69
474.3254,26.45,3107,1,474.325,26.45,197.44
474.3254,26.53,1036,1,474.325,26.55,198.18
475.2494,26.35,2878,1,475.245,26.35,196.68
475.2494,26.45,3269,1,475.245,26.45,197.43
475.2494,26.55,2036,1,475.245,26.55,198.17
475.257,26.28,2327,1,475.255,26.25,195.94
475.257,26.35,3597,1,475.255,26.35,196.68
475.257,26.45,6919,1,475.255,26.45,197.43
475.257,26.55,4040,1,475.255,26.55,198.17
475.2646,26.29,1038,1,475.265,26.25,195.94
475.2646,26.35,3965,1,475.265,26.35,196.68
475.2646,26.45,7364,1,475.265,26.45,197.43
475.2646,26.55,3292,1,475.265,26.55,198.17
475.2646,26.64,5796,1,475.265,26.65,198.92
475.2756,26.35,5271,1,475.275,26.35,196.68
475.2754,26.43,6367,1,475.275,26.45,197.43
475.2722,26.57,1403,1,475.275,26.55,198.17
475.2735,26.64,6404,1,475.275,26.65,198.92
475.2873,26.41,1122,1,475.285,26.45,197.43
475.2873,26.61,1122,1,475.285,26.65,198.92
475.3025,27.17,1134,1,475.305,27.15,202.64
475.3025,27.23,2778,1,475.305,27.25,203.38
475.3176,26.95,4600,1,475.315,26.95,201.15
475.3147,27.05,14838,1,475.315,27.05,201.89
475.3139,27.15,12218,1,475.315,27.15,202.64
475.3143,27.24,14640,1,475.315,27.25,203.38
475.3153,27.34,3845,1,475.315,27.35,204.13
475.3176,27.47,2284,1,475.315,27.45,204.87
475.3176,27.55,2521,1,475.315,27.55,205.62
475.3252,26.95,4050,1,475.325,26.95,201.15
475.3252,27.05,7639,1,475.325,27.05,201.89
475.3252,27.15,5512,1,475.325,27.15,202.64
475.3252,27.24,7530,1,475.325,27.25,203.38
475.3252,27.33,1324,1,475.325,27.35,204.13
475.3252,27.57,1031,1,475.325,27.55,205.62
475.3328,26.95,2950,1,475.335,26.95,201.15
475.3328,27.05,5617,1,475.335,27.05,201.89
475.3328,27.15,4218,1,475.335,27.15,202.64
475.3328,27.25,6048,1,475.335,27.25,203.38
475.3328,27.33,1111,1,475.335,27.35,204.13
475.3403,26.97,1265,1,475.345,26.95,201.15
475.3428,27.06,7272,1,475.345,27.05,201.89
475.3435,27.15,6632,1,475.345,27.15,202.64
475.3429,27.24,6964,1,475.345,27.25,203.38
476.2577,26.49,1850,1,476.255,26.45,197.42
476.2577,26.55,6345,1,476.255,26.55,198.16
476.2577,26.65,16282,1,476.255,26.65,198.9
476.2567,26.75,17636,1,476.255,26.75,199.65
476.2574,26.85,27737,1,476.255,26.85,200.39
476.2577,26.95,17421,1,476.255,26.95,201.14
476.2577,27.03,10577,1,476.255,27.05,201.88
476.2577,27.15,2980,1,476.255,27.15,202.63
476.2577,27.24,5934,1,476.255,27.25,203.37
476.2653,26.48,4581,1,476.265,26.45,197.42
476.2653,26.55,10322,1,476.265,26.55,198.16
476.2653,26.66,30843,1,476.265,26.65,198.9
476.2653,26.75,32352,1,476.265,26.75,199.65
476.2653,26.85,58570,1,476.265,26.85,200.39
476.2653,26.95,36002,1,476.265,26.95,201.14
476.2653,27.04,33476,1,476.265,27.05,201.88
476.2653,27.15,14135,1,476.265,27.15,202.63
476.2653,27.24,11279,1,476.265,27.25,203.37
476.2653,27.33,1152,1,476.265,27.35,204.12
476.2729,26.47,7548,1,476.275,26.45,197.42
476.2729,26.55,13376,1,476.275,26.55,198.16
476.2729,26.66,36495,1,476.275,26.65,198.9
476.2729,26.75,39221,1,476.275,26.75,199.65
476.2729,26.85,73430,1,476.275,26.85,200.39
476.2729,26.95,46413,1,476.275,26.95,201.14
476.2729,27.04,47829,1,476.275,27.05,201.88
476.2729,27.15,18350,1,476.275,27.15,202.63
476.2729,27.24,13491,1,476.275,27.25,203.37
476.2729,27.35,2841,1,476.275,27.35,204.12
476.2838,26.46,14283,1,476.285,26.45,197.42
476.2837,26.55,21885,1,476.285,26.55,198.16
476.2839,26.66,64303,1,476.285,26.65,198.9
476.2839,26.75,67131,1,476.285,26.75,199.65
476.2839,26.85,122868,1,476.285,26.85,200.39
476.2839,26.95,80440,1,476.285,26.95,201.14
476.2839,27.04,81712,1,476.285,27.05,201.88
476.2842,27.15,29293,1,476.285,27.15,202.63
476.284,27.24,23183,1,476.285,27.25,203.37
476.2832,27.34,4633,1,476.285,27.35,204.12
476.2956,26.47,3791,1,476.295,26.45,197.41
476.2956,26.55,7261,1,476.295,26.55,198.16
476.2956,26.66,21817,1,476.295,26.65,198.9
476.2956,26.75,23367,1,476.295,26.75,199.65
476.2956,26.85,42526,1,476.295,26.85,200.39
476.2956,26.95,27972,1,476.295,26.95,201.14
476.2956,27.04,28727,1,476.295,27.05,201.88
476.2956,27.15,10909,1,476.295,27.15,202.63
476.2956,27.24,8740,1,476.295,27.25,203.37
476.2956,27.35,3405,1,476.295,27.35,204.12
476.3032,26.47,2747,1,476.305,26.45,197.41
476.3032,26.55,5382,1,476.305,26.55,198.16
476.3032,26.66,16208,1,476.305,26.65,198.9
476.3032,26.75,15886,1,476.305,26.75,199.65
476.3032,26.85,30131,1,476.305,26.85,200.39
476.3032,26.95,20153,1,476.305,26.95,201.14
476.3032,27.04,20889,1,476.305,27.05,201.88
476.3032,27.15,7704,1,476.305,27.15,202.63
476.3032,27.24,6077,1,476.305,27.25,203.37
476.3032,27.35,2437,1,476.305,27.35,204.12
476.3108,26.49,1170,1,476.315,26.45,197.41
476.3141,26.55,6960,1,476.315,26.55,198.16
476.314,26.66,20496,1,476.315,26.65,198.9
476.314,26.75,19792,1,476.315,26.75,199.65
476.314,26.85,37662,1,476.315,26.85,200.39
476.3138,26.95,23471,1,476.315,26.95,201.14
476.3139,27.05,25609,1,476.315,27.05,201.88
476.314,27.15,10123,1,476.315,27.15,202.63
476.3132,27.23,3900,1,476.315,27.25,203.37
476.326,26.55,2392,1,476.325,26.55,198.16
476.326,26.65,6463,1,476.325,26.65,198.9
476.326,26.75,5883,1,476.325,26.75,199.65
476.326,26.85,11477,1,476.325,26.85,200.39
476.326,26.95,7645,1,476.325,26.95,201.14
476.326,27.04,7056,1,476.325,27.05,201.88
476.326,27.13,1587,1,476.325,27.15,202.63
476.3336,26.65,4701,1,476.335,26.65,198.9
476.3336,26.75,4193,1,476.335,26.75,199.65
476.3336,26.85,7809,1,476.335,26.85,200.39
476.3336,26.95,5482,1,476.335,26.95,201.14
476.3336,27.04,5059,1,476.335,27.05,201.88
476.3412,26.65,3698,1,476.345,26.65,198.9
476.3445,26.75,5949,1,476.345,26.75,199.65
476.3447,26.85,11014,1,476.345,26.85,200.39
476.3444,26.95,7697,1,476.345,26.95,201.14
476.3434,27.02,4305,1,476.345,27.05,201.88
476.3563,26.77,1106,1,476.355,26.75,199.65
476.3563,26.85,3896,1,476.355,26.85,200.39
476.3563,26.95,2649,1,476.355,26.95,201.14
476.3563,27.01,1060,1,476.355,27.05,201.88
476.3639,26.85,3589,1,476.365,26.85,200.39
476.3639,26.95,2406,1,476.365,26.95,201.14
476.3867,27.77,1101,1,476.385,27.75,207.09
476.3867,27.85,5750,1,476.385,27.85,207.84
476.3867,27.93,1165,1,476.385,27.95,208.58
476.3942,27.77,1027,1,476.395,27.75,207.09
476.3942,27.86,7044,1,476.395,27.85,207.84
476.3942,27.95,5739,1,476.395,27.95,208.58
476.3942,28.01,1646,1,476.395,28.05,209.33
476.4053,27.67,4761,1,476.405,27.65,206.35
476.4018,27.75,3269,1,476.405,27.75,207.09
476.4047,27.85,11118,1,476.405,27.85,207.84
476.4047,27.95,7732,1,476.405,27.95,208.58
476.4018,28.01,1462,1,476.405,28.05,209.33
476.417,27.87,2126,1,476.415,27.85,207.84
476.417,27.93,1074,1,476.415,27.95,208.58
477.2671,26.57,1000,1,477.265,26.55,198.15
477.2671,26.63,2658,1,477.265,26.65,198.89
477.2671,26.85,4139,1,477.265,26.85,200.38
477.2671,26.95,3549,1,477.265,26.95,201.13
477.2671,27.05,6149,1,477.265,27.05,201.87
477.2671,27.15,3362,1,477.265,27.15,202.61
477.2747,26.57,1515,1,477.275,26.55,198.15
477.2747,26.65,7411,1,477.275,26.65,198.89
477.2747,26.75,2893,1,477.275,26.75,199.64
477.2747,26.86,8674,1,477.275,26.85,200.38
477.2747,26.95,7295,1,477.275,26.95,201.13
477.2747,27.05,10256,1,477.275,27.05,201.87
477.2747,27.15,5046,1,477.275,27.15,202.61
477.2747,27.23,3114,1,477.275,27.25,203.36
477.2822,26.57,1408,1,477.285,26.55,198.15
477.2835,26.66,9434,1,477.285,26.65,198.89
477.2864,26.75,8154,1,477.285,26.75,199.64
477.2858,26.86,19630,1,477.285,26.85,200.38
477.2856,26.95,15179,1,477.285,26.95,201.13
477.2855,27.05,19278,1,477.285,27.05,201.87
477.2858,27.15,10552,1,477.285,27.15,202.61
477.2858,27.23,7120,1,477.285,27.25,203.36
477.2974,26.65,4795,1,477.295,26.65,198.89
477.2974,26.75,2821,1,477.295,26.75,199.64
477.2974,26.85,6130,1,477.295,26.85,200.38
477.2974,26.95,4290,1,477.295,26.95,201.13
477.2974,27.05,7698,1,477.295,27.05,201.87
477.2974,27.15,4027,1,477.295,27.15,202.61
477.2974,27.23,2661,1,477.295,27.25,203.36
477.305,26.77,1073,1,477.305,26.75,199.64
477.305,26.85,5189,1,477.305,26.85,200.38
477.305,26.95,3733,1,477.305,26.95,201.13
477.305,27.05,5163,1,477.305,27.05,201.87
477.305,27.13,1480,1,477.305,27.15,202.61
477.3126,26.87,2568,1,477.315,26.85,200.38
477.3126,26.95,2301,1,477.315,26.95,201.13
477.3126,27.05,1018,1,477.315,27.05,201.87
480.2787,26.35,2916,1,480.275,26.35,196.63
480.2787,26.43,2728,1,480.275,26.45,197.37
480.2787,26.69,1120,1,480.275,26.65,198.86
480.2787,26.75,3072,1,480.275,26.75,199.6
480.2787,26.83,2541,1,480.275,26.85,200.35
480.2863,26.27,11658,1,480.285,26.25,195.88
480.2863,26.35,14916,1,480.285,26.35,196.63
480.2863,26.45,36481,1,480.285,26.45,197.37
480.2863,26.55,29133,1,480.285,26.55,198.11
480.2863,26.65,50048,1,480.285,26.65,198.86
480.2863,26.75,33773,1,480.285,26.75,199.6
480.2863,26.85,39846,1,480.285,26.85,200.35
480.2863,26.95,16300,1,480.285,26.95,201.09
480.2863,27.04,13520,1,480.285,27.05,201.84
480.2863,27.15,3224,1,480.285,27.15,202.58
480.2939,26.15,10963,1,480.295,26.15,195.14
480.2939,26.26,37137,1,480.295,26.25,195.88
480.2939,26.35,47233,1,480.295,26.35,196.63
480.2939,26.45,102036,1,480.295,26.45,197.37
480.2939,26.55,82469,1,480.295,26.55,198.11
480.2939,26.65,142326,1,480.295,26.65,198.86
480.2939,26.75,89427,1,480.295,26.75,199.6
480.2939,26.85,100799,1,480.295,26.85,200.35
480.2939,26.95,45398,1,480.295,26.95,201.09
480.2939,27.04,42021,1,480.295,27.05,201.84
480.2939,27.15,12970,1,480.295,27.15,202.58
480.2939,27.22,4241,1,480.295,27.25,203.32
480.3055,26.06,2536,1,480.305,26.05,194.39
480.3056,26.15,33206,1,480.305,26.15,195.14
480.3056,26.26,118296,1,480.305,26.25,195.88
480.3056,26.35,154563,1,480.305,26.35,196.62
480.3056,26.45,349968,1,480.305,26.45,197.37
480.3057,26.55,295975,1,480.305,26.55,198.11
