Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
477.2974,27.21,1588,1,477.295,27.22,203.14
477.2974,27.25,1073,1,477.295,27.26,203.43
477.305,26.77,1073,1,477.305,26.78,199.86
477.305,26.81,1459,1,477.305,26.82,200.16
477.305,26.85,1727,1,477.305,26.86,200.46
477.305,26.89,2003,1,477.305,26.9,200.75
477.305,26.93,1907,1,477.305,26.94,201.05
477.305,26.97,1826,1,477.305,26.98,201.35
477.305,27.01,1713,1,477.305,27.02,201.65
477.305,27.05,1762,1,477.305,27.06,201.94
477.305,27.09,1688,1,477.305,27.1,202.24
477.305,27.13,1480,1,477.305,27.14,202.54
477.3126,26.85,1218,1,477.315,26.86,200.46
477.3126,26.89,1350,1,477.315,26.9,200.75
477.3126,26.93,1272,1,477.315,26.94,201.05
477.3126,26.97,1029,1,477.315,26.98,201.35
477.3126,27.05,1018,1,477.315,27.06,201.94
480.2787,26.33,1327,1,480.275,26.34,196.55
480.2787,26.37,1589,1,480.275,26.38,196.85
480.2787,26.41,1635,1,480.275,26.42,197.15
480.2787,26.45,1093,1,480.275,26.46,197.44
480.2787,26.69,1120,1,480.275,26.7,199.23
480.2787,26.73,1575,1,480.275,26.74,199.53
480.2787,26.77,1497,1,480.275,26.78,199.83
480.2787,26.81,1346,1,480.275,26.82,200.12
480.2787,26.85,1195,1,480.275,26.86,200.42
480.2863,26.22,2266,1,480.285,26.22,195.66
480.2863,26.26,3998,1,480.285,26.26,195.96
480.2863,26.29,5394,1,480.285,26.3,196.25
480.2863,26.33,6725,1,480.285,26.34,196.55
480.2863,26.37,8191,1,480.285,26.38,196.85
480.2863,26.41,10289,1,480.285,26.42,197.15
480.2863,26.45,12335,1,480.285,26.46,197.44
480.2863,26.49,13857,1,480.285,26.5,197.74
480.2863,26.53,14307,1,480.285,26.54,198.04
480.2863,26.57,14826,1,480.285,26.58,198.34
480.2863,26.61,15799,1,480.285,26.62,198.63
480.2863,26.65,16822,1,480.285,26.66,198.93
480.2863,26.69,17427,1,480.285,26.7,199.23
480.2863,26.73,17270,1,480.285,26.74,199.53
480.2863,26.77,16503,1,480.285,26.78,199.83
480.2863,26.81,15218,1,480.285,26.82,200.12
480.2863,26.85,13416,1,480.285,26.86,200.42
480.2863,26.89,11212,1,480.285,26.9,200.72
480.2863,26.93,9163,1,480.285,26.94,201.02
480.2863,26.97,7137,1,480.285,26.98,201.31
480.2863,27.01,5967,1,480.285,27.02,201.61
480.2863,27.05,4221,1,480.285,27.06,201.91
480.2863,27.09,3332,1,480.285,27.1,202.21
480.2863,27.13,1982,1,480.285,27.14,202.51
480.2863,27.17,1242,1,480.285,27.18,202.8
480.2939,26.1,2173,1,480.295,26.1,194.76
480.2939,26.14,3413,1,480.295,26.14,195.06
480.2939,26.18,5377,1,480.295,26.18,195.36
480.2939,26.22,8105,1,480.295,26.22,195.66
480.2939,26.26,12371,1,480.295,26.26,195.96
480.2939,26.29,16661,1,480.295,26.3,196.25
480.2939,26.33,21258,1,480.295,26.34,196.55
480.2939,26.37,25975,1,480.295,26.38,196.85
480.2939,26.41,30433,1,480.295,26.42,197.15
480.2939,26.45,34273,1,480.295,26.46,197.44
480.2939,26.49,37330,1,480.295,26.5,197.74
480.2939,26.53,39922,1,480.295,26.54,198.04
480.2939,26.57,42547,1,480.295,26.58,198.34
480.2939,26.61,45511,1,480.295,26.62,198.63
480.2939,26.65,48064,1,480.295,26.66,198.93
480.2939,26.69,48751,1,480.295,26.7,199.23
480.2939,26.73,46702,1,480.295,26.74,199.53
480.2939,26.77,42725,1,480.295,26.78,199.83
480.2939,26.81,38173,1,480.295,26.82,200.12
480.2939,26.85,33602,1,480.295,26.86,200.42
480.2939,26.89,29024,1,480.295,26.9,200.72
480.2939,26.93,24720,1,480.295,26.94,201.02
480.2939,26.97,20678,1,480.295,26.98,201.31
480.2939,27.01,17228,1,480.295,27.02,201.61
480.2939,27.05,13880,1,480.295,27.06,201.91
480.2939,27.09,10913,1,480.295,27.1,202.21
480.2939,27.13,8047,1,480.295,27.14,202.5
480.2939,27.17,4923,1,480.295,27.18,202.8
480.2939,27.21,2847,1,480.295,27.22,203.1
480.2939,27.25,1394,1,480.295,27.26,203.4
480.3055,26.06,2536,1,480.305,26.06,194.47
480.3055,26.1,6218,1,480.305,26.1,194.76
480.3057,26.14,10414,1,480.305,26.14,195.06
480.3056,26.18,16574,1,480.305,26.18,195.36
480.3056,26.22,25679,1,480.305,26.22,195.66
480.3055,26.26,39179,1,480.305,26.26,195.96
480.3056,26.29,53438,1,480.305,26.3,196.25
480.3056,26.33,69032,1,480.305,26.34,196.55
480.3056,26.37,85531,1,480.305,26.38,196.85
480.3056,26.41,102000,1,480.305,26.42,197.15
480.3056,26.45,117266,1,480.305,26.46,197.44
480.3057,26.49,130702,1,480.305,26.5,197.74
480.3057,26.53,142920,1,480.305,26.54,198.04
480.3057,26.57,153055,1,480.305,26.58,198.34
480.3057,26.61,161031,1,480.305,26.62,198.63
480.3057,26.65,165052,1,480.305,26.66,198.93
480.3056,26.69,164144,1,480.305,26.7,199.23
480.3056,26.73,156700,1,480.305,26.74,199.53
480.3056,26.77,144689,1,480.305,26.78,199.83
480.3057,26.81,129730,1,480.305,26.82,200.12
480.3057,26.85,114796,1,480.305,26.86,200.42
480.3057,26.89,99368,1,480.305,26.9,200.72
480.3057,26.93,84407,1,480.305,26.94,201.02
480.3057,26.97,69858,1,480.305,26.98,201.31
480.3056,27.01,56357,1,480.305,27.02,201.61
480.3056,27.05,44810,1,480.305,27.06,201.91
480.3056,27.09,35487,1,480.305,27.1,202.21
480.3057,27.13,28162,1,480.305,27.14,202.5
480.3057,27.17,21589,1,480.305,27.18,202.8
480.3057,27.21,15877,1,480.305,27.22,203.1
480.3057,27.25,11752,1,480.305,27.26,203.4
480.3056,27.29,6914,1,480.305,27.3,203.7
480.3055,27.33,3268,1,480.305,27.34,203.99
480.3168,26.06,1149,1,480.315,26.06,194.47
480.3168,26.1,2915,1,480.315,26.1,194.76
480.3168,26.14,5349,1,480.315,26.14,195.06
480.3168,26.18,8050,1,480.315,26.18,195.36
480.3168,26.22,11946,1,480.315,26.22,195.66
480.3168,26.26,17401,1,480.315,26.26,195.95
480.3168,26.29,23759,1,480.315,26.3,196.25
480.3168,26.33,30924,1,480.315,26.34,196.55
480.3168,26.37,38760,1,480.315,26.38,196.85
480.3168,26.41,46873,1,480.315,26.42,197.15
480.3168,26.45,54618,1,480.315,26.46,197.44
480.3168,26.49,61592,1,480.315,26.5,197.74
480.3168,26.53,67807,1,480.315,26.54,198.04
480.3168,26.57,72717,1,480.315,26.58,198.34
480.3168,26.61,76345,1,480.315,26.62,198.63
480.3168,26.65,78092,1,480.315,26.66,198.93
480.3168,26.69,77424,1,480.315,26.7,199.23
480.3168,26.73,73425,1,480.315,26.74,199.53
480.3168,26.77,67265,1,480.315,26.78,199.83
480.3168,26.81,59809,1,480.315,26.82,200.12
480.3168,26.85,52780,1,480.315,26.86,200.42
480.3168,26.89,46299,1,480.315,26.9,200.72
480.3168,26.93,40180,1,480.315,26.94,201.02
480.3168,26.97,33605,1,480.315,26.98,201.31
480.3168,27.01,26727,1,480.315,27.02,201.61
480.3168,27.05,20821,1,480.315,27.06,201.91
480.3168,27.09,16782,1,480.315,27.1,202.21
480.3168,27.13,13923,1,480.315,27.14,202.5
480.3168,27.17,11709,1,480.315,27.18,202.8
480.3168,27.21,9314,1,480.315,27.22,203.1
480.3168,27.25,7012,1,480.315,27.26,203.4
480.3168,27.29,3894,1,480.315,27.3,203.7
480.3168,27.33,1606,1,480.315,27.34,203.99
480.3244,26.06,1216,1,480.325,26.06,194.47
480.3244,26.1,2399,1,480.325,26.1,194.76
480.3244,26.14,4315,1,480.325,26.14,195.06
480.3244,26.18,6376,1,480.325,26.18,195.36
480.3244,26.22,9429,1,480.325,26.22,195.66
480.3244,26.26,13830,1,480.325,26.26,195.95
480.3244,26.29,18967,1,480.325,26.3,196.25
480.3244,26.33,24653,1,480.325,26.34,196.55
480.3244,26.37,30678,1,480.325,26.38,196.85
480.3244,26.41,36839,1,480.325,26.42,197.15
480.3244,26.45,42532,1,480.325,26.46,197.44
480.3244,26.49,47761,1,480.325,26.5,197.74
480.3244,26.53,52689,1,480.325,26.54,198.04
480.3244,26.57,56784,1,480.325,26.58,198.34
480.3244,26.61,59800,1,480.325,26.62,198.63
480.3244,26.65,61043,1,480.325,26.66,198.93
480.3244,26.69,60351,1,480.325,26.7,199.23
480.3244,26.73,56978,1,480.325,26.74,199.53
480.3244,26.77,51929,1,480.325,26.78,199.83
480.3244,26.81,46040,1,480.325,26.82,200.12
480.3244,26.85,41155,1,480.325,26.86,200.42
480.3244,26.89,36065,1,480.325,26.9,200.72
480.3244,26.93,31616,1,480.325,26.94,201.02
480.3244,26.97,26320,1,480.325,26.98,201.31
480.3244,27.01,21489,1,480.325,27.02,201.61
480.3244,27.05,16956,1,480.325,27.06,201.91
480.3244,27.09,13735,1,480.325,27.1,202.21
480.3244,27.13,11353,1,480.325,27.14,202.5
480.3244,27.17,9460,1,480.325,27.18,202.8
480.3244,27.21,7491,1,480.325,27.22,203.1
480.3244,27.25,5651,1,480.325,27.26,203.4
480.3244,27.29,3149,1,480.325,27.3,203.7
480.3244,27.33,1306,1,480.325,27.34,203.99
480.332,26.06,1237,1,480.335,26.06,194.47
480.3351,26.1,3494,1,480.335,26.1,194.76
480.335,26.14,5312,1,480.335,26.14,195.06
480.3351,26.18,8064,1,480.335,26.18,195.36
480.3351,26.22,12087,1,480.335,26.22,195.66
480.3352,26.26,17858,1,480.335,26.26,195.95
480.3352,26.29,24458,1,480.335,26.3,196.25
480.3352,26.33,31758,1,480.335,26.34,196.55
480.3352,26.37,39488,1,480.335,26.38,196.85
480.3352,26.41,47452,1,480.335,26.42,197.15
480.3352,26.45,54979,1,480.335,26.46,197.44
480.3352,26.49,62153,1,480.335,26.5,197.74
480.3352,26.53,68857,1,480.335,26.54,198.04
480.3352,26.57,74452,1,480.335,26.58,198.34
480.3352,26.61,78315,1,480.335,26.62,198.63
480.3353,26.65,79901,1,480.335,26.66,198.93
480.3353,26.69,78890,1,480.335,26.7,199.23
480.3352,26.73,74625,1,480.335,26.74,199.53
480.3352,26.77,68245,1,480.335,26.78,199.83
480.3352,26.81,60687,1,480.335,26.82,200.12
480.3352,26.85,53878,1,480.335,26.86,200.42
480.3352,26.89,47408,1,480.335,26.9,200.72
480.3352,26.93,41196,1,480.335,26.94,201.02
480.3352,26.97,34159,1,480.335,26.98,201.31
480.3351,27.01,27008,1,480.335,27.02,201.61
480.3351,27.05,20937,1,480.335,27.06,201.91
480.3351,27.09,16866,1,480.335,27.1,202.21
480.3351,27.13,14046,1,480.335,27.14,202.5
480.3351,27.17,11841,1,480.335,27.18,202.8
480.3352,27.21,9443,1,480.335,27.22,203.1
480.3352,27.25,7175,1,480.335,27.26,203.4
480.3352,27.29,4009,1,480.335,27.3,203.7
480.3473,26.1,1038,1,480.345,26.1,194.76
480.3473,26.14,1557,1,480.345,26.14,195.06
480.3473,26.18,2364,1,480.345,26.18,195.36
480.3473,26.22,3610,1,480.345,26.22,195.66
480.3473,26.26,5369,1,480.345,26.26,195.95
480.3473,26.29,7436,1,480.345,26.3,196.25
480.3473,26.33,9700,1,480.345,26.34,196.55
480.3473,26.37,12156,1,480.345,26.38,196.85
480.3473,26.41,14639,1,480.345,26.42,197.15
480.3473,26.45,17002,1,480.345,26.46,197.44
480.3473,26.49,19256,1,480.345,26.5,197.74
480.3473,26.53,21367,1,480.345,26.54,198.04
480.3473,26.57,23133,1,480.345,26.58,198.34
480.3473,26.61,24371,1,480.345,26.62,198.63
480.3473,26.65,24900,1,480.345,26.66,198.93
480.3473,26.69,24610,1,480.345,26.7,199.23
480.3473,26.73,23287,1,480.345,26.74,199.53
480.3473,26.77,21286,1,480.345,26.78,199.82
480.3473,26.81,18808,1,480.345,26.82,200.12
480.3473,26.85,16475,1,480.345,26.86,200.42
480.3473,26.89,14307,1,480.345,26.9,200.72
480.3473,26.93,12338,1,480.345,26.94,201.02
480.3473,26.97,10168,1,480.345,26.98,201.31
480.3473,27.01,7917,1,480.345,27.02,201.61
480.3473,27.05,6037,1,480.345,27.06,201.91
480.3473,27.09,4866,1,480.345,27.1,202.21
480.3473,27.13,4178,1,480.345,27.14,202.5
480.3473,27.17,3587,1,480.345,27.18,202.8
480.3473,27.21,2868,1,480.345,27.22,203.1
480.3473,27.25,2101,1,480.345,27.26,203.4
480.3473,27.29,1152,1,480.345,27.3,203.7
480.3549,26.14,1110,1,480.355,26.14,195.06
480.3549,26.18,1690,1,480.355,26.18,195.36
480.3549,26.22,2565,1,480.355,26.22,195.66
480.3549,26.26,3841,1,480.355,26.26,195.95
480.3549,26.29,5307,1,480.355,26.3,196.25
480.3549,26.33,6959,1,480.355,26.34,196.55
480.3549,26.37,8701,1,480.355,26.38,196.85
480.3549,26.41,10582,1,480.355,26.42,197.15
480.3549,26.45,12394,1,480.355,26.46,197.44
480.3549,26.49,14209,1,480.355,26.5,197.74
480.3549,26.53,15864,1,480.355,26.54,198.04
480.3549,26.57,17250,1,480.355,26.58,198.34
480.3549,26.61,18212,1,480.355,26.62,198.63
480.3549,26.65,18627,1,480.355,26.66,198.93
480.3549,26.69,18406,1,480.355,26.7,199.23
480.3549,26.73,17392,1,480.355,26.74,199.53
480.3549,26.77,15851,1,480.355,26.78,199.82
480.3549,26.81,13941,1,480.355,26.82,200.12
480.3549,26.85,12166,1,480.355,26.86,200.42
480.3549,26.89,10471,1,480.355,26.9,200.72
480.3549,26.93,8959,1,480.355,26.94,201.02
480.3549,26.97,7325,1,480.355,26.98,201.31
480.3549,27.01,5714,1,480.355,27.02,201.61
480.3549,27.05,4396,1,480.355,27.06,201.91
480.3549,27.09,3577,1,480.355,27.1,202.21
480.3549,27.13,3101,1,480.355,27.14,202.5
480.3549,27.17,2668,1,480.355,27.18,202.8
480.3549,27.21,2131,1,480.355,27.22,203.1
480.3549,27.25,1552,1,480.355,27.26,203.4
480.3625,26.18,1225,1,480.365,26.18,195.36
480.3625,26.22,1837,1,480.365,26.22,195.66
480.3625,26.26,2761,1,480.365,26.26,195.95
480.3625,26.29,3873,1,480.365,26.3,196.25
480.3625,26.33,5142,1,480.365,26.34,196.55
480.3625,26.37,6532,1,480.365,26.38,196.85
480.3625,26.41,7924,1,480.365,26.42,197.15
480.3625,26.45,9299,1,480.365,26.46,197.44
480.3625,26.49,10612,1,480.365,26.5,197.74
480.3625,26.53,11893,1,480.365,26.54,198.04
480.3625,26.57,12947,1,480.365,26.58,198.34
480.3625,26.61,13722,1,480.365,26.62,198.63
480.3625,26.65,14095,1,480.365,26.66,198.93
480.3625,26.69,13954,1,480.365,26.7,199.23
480.3625,26.73,13138,1,480.365,26.74,199.53
480.3625,26.77,11897,1,480.365,26.78,199.82
480.3625,26.81,10389,1,480.365,26.82,200.12
480.3625,26.85,9004,1,480.365,26.86,200.42
480.3625,26.89,7735,1,480.365,26.9,200.72
480.3625,26.93,6617,1,480.365,26.94,201.02
480.3625,26.97,5442,1,480.365,26.98,201.31
480.3625,27.01,4251,1,480.365,27.02,201.61
480.3625,27.05,3262,1,480.365,27.06,201.91
480.3625,27.09,2616,1,480.365,27.1,202.21
480.3625,27.13,2181,1,480.365,27.14,202.5
480.3625,27.17,1831,1,480.365,27.18,202.8
480.3625,27.21,1440,1,480.365,27.22,203.1
480.3625,27.25,1068,1,480.365,27.26,203.4
480.3701,26.22,1267,1,480.375,26.22,195.66
480.3733,26.26,3380,1,480.375,26.26,195.95
480.3734,26.29,4985,1,480.375,26.3,196.25
480.3734,26.33,6820,1,480.375,26.34,196.55
480.3734,26.37,8804,1,480.375,26.38,196.85
480.3734,26.41,10817,1,480.375,26.42,197.15
480.3734,26.45,12767,1,480.375,26.46,197.44
480.3734,26.49,14671,1,480.375,26.5,197.74
480.3734,26.53,16434,1,480.375,26.54,198.04
480.3734,26.57,17920,1,480.375,26.58,198.34
480.3734,26.61,18948,1,480.375,26.62,198.63
480.3735,26.65,19420,1,480.375,26.66,198.93
480.3735,26.69,19157,1,480.375,26.7,199.23
480.3735,26.73,18013,1,480.375,26.74,199.53
480.3735,26.77,16277,1,480.375,26.78,199.82
480.3735,26.81,14214,1,480.375,26.82,200.12
480.3735,26.85,12239,1,480.375,26.86,200.42
480.3734,26.89,10397,1,480.375,26.9,200.72
480.3734,26.93,8746,1,480.375,26.94,201.02
480.3734,26.97,7121,1,480.375,26.98,201.31
480.3734,27.01,5541,1,480.375,27.02,201.61
480.3734,27.05,4240,1,480.375,27.06,201.91
480.3734,27.09,3364,1,480.375,27.1,202.21
480.3734,27.13,2762,1,480.375,27.14,202.5
480.3701,27.17,1302,1,480.375,27.18,202.8
480.3701,27.21,1012,1,480.375,27.22,203.1
480.3854,26.26,1122,1,480.385,26.26,195.95
480.3854,26.29,1654,1,480.385,26.3,196.25
480.3854,26.33,2270,1,480.385,26.34,196.55
480.3854,26.37,2946,1,480.385,26.38,196.85
480.3854,26.41,3636,1,480.385,26.42,197.15
480.3854,26.45,4321,1,480.385,26.46,197.44
480.3854,26.49,5022,1,480.385,26.5,197.74
480.3854,26.53,5671,1,480.385,26.54,198.04
480.3854,26.57,6246,1,480.385,26.58,198.34
480.3854,26.61,6696,1,480.385,26.62,198.63
480.3854,26.65,6978,1,480.385,26.66,198.93
480.3854,26.69,6958,1,480.385,26.7,199.23
480.3854,26.73,6555,1,480.385,26.74,199.53
480.3854,26.77,5890,1,480.385,26.78,199.82
480.3854,26.81,5126,1,480.385,26.82,200.12
480.3854,26.85,4409,1,480.385,26.86,200.42
480.3854,26.89,3738,1,480.385,26.9,200.72
480.3854,26.93,3103,1,480.385,26.94,201.02
480.3854,26.97,2491,1,480.385,26.98,201.31
480.3854,27.01,1903,1,480.385,27.02,201.61
480.3854,27.05,1444,1,480.385,27.06,201.91
480.3854,27.09,1137,1,480.385,27.1,202.21
480.393,26.29,1209,1,480.395,26.3,196.25
480.393,26.33,1731,1,480.395,26.34,196.55
480.393,26.37,2381,1,480.395,26.38,196.85
480.393,26.41,3066,1,480.395,26.42,197.14
480.393,26.45,3712,1,480.395,26.46,197.44
480.393,26.49,4271,1,480.395,26.5,197.74
480.393,26.53,4748,1,480.395,26.54,198.04
480.393,26.57,5158,1,480.395,26.58,198.34
480.393,26.61,5505,1,480.395,26.62,198.63
480.393,26.65,5727,1,480.395,26.66,198.93
480.393,26.69,5728,1,480.395,26.7,199.23
480.393,26.73,5425,1,480.395,26.74,199.53
480.393,26.77,4921,1,480.395,26.78,199.82
480.393,26.81,4322,1,480.395,26.82,200.12
480.393,26.85,3745,1,480.395,26.86,200.42
480.393,26.89,3191,1,480.395,26.9,200.72
480.393,26.93,2644,1,480.395,26.94,201.02
480.393,26.97,2085,1,480.395,26.98,201.31
480.393,27.01,1545,1,480.395,27.02,201.61
480.4039,26.33,2378,1,480.405,26.34,196.55
480.404,26.37,3506,1,480.405,26.38,196.85
480.4041,26.41,4753,1,480.405,26.42,197.14
480.4042,26.45,5914,1,480.405,26.46,197.44
480.4042,26.49,6854,1,480.405,26.5,197.74
480.4041,26.53,7678,1,480.405,26.54,198.04
480.4041,26.57,8408,1,480.405,26.58,198.34
480.4042,26.61,9062,1,480.405,26.62,198.63
480.4042,26.65,9455,1,480.405,26.66,198.93
480.4042,26.69,9455,1,480.405,26.7,199.23
480.4041,26.73,8899,1,480.405,26.74,199.53
480.4041,26.77,7986,1,480.405,26.78,199.82
480.4041,26.81,6926,1,480.405,26.82,200.12
480.4041,26.85,5928,1,480.405,26.86,200.42
480.4041,26.89,4973,1,480.405,26.9,200.72
480.4041,26.93,4080,1,480.405,26.94,201.02
480.4041,26.97,3195,1,480.405,26.98,201.31
480.4041,27.01,2378,1,480.405,27.02,201.61
480.4158,26.33,1000,1,480.415,26.34,196.55
480.4158,26.37,1463,1,480.415,26.38,196.85
480.4158,26.41,1981,1,480.415,26.42,197.14
480.4158,26.45,2476,1,480.415,26.46,197.44
480.4158,26.49,2879,1,480.415,26.5,197.74
480.4158,26.53,3208,1,480.415,26.54,198.04
480.4158,26.57,3480,1,480.415,26.58,198.34
480.4158,26.61,3705,1,480.415,26.62,198.63
480.4158,26.65,3841,1,480.415,26.66,198.93
480.4158,26.69,3825,1,480.415,26.7,199.23
480.4158,26.73,3599,1,480.415,26.74,199.53
480.4158,26.77,3231,1,480.415,26.78,199.82
480.4158,26.81,2792,1,480.415,26.82,200.12
480.4158,26.85,2354,1,480.415,26.86,200.42
480.4158,26.89,1916,1,480.415,26.9,200.72
480.4158,26.93,1513,1,480.415,26.94,201.01
480.4158,26.97,1141,1,480.415,26.98,201.31
480.4234,26.37,1320,1,480.425,26.38,196.85
480.4234,26.41,1701,1,480.425,26.42,197.14
480.4234,26.45,2068,1,480.425,26.46,197.44
480.4234,26.49,2395,1,480.425,26.5,197.74
480.4234,26.53,2681,1,480.425,26.54,198.04
480.4234,26.57,2893,1,480.425,26.58,198.34
480.4234,26.61,3077,1,480.425,26.62,198.63
480.4234,26.65,3214,1,480.425,26.66,198.93
480.4234,26.69,3231,1,480.425,26.7,199.23
480.4234,26.73,3013,1,480.425,26.74,199.53
480.4234,26.77,2630,1,480.425,26.78,199.82
480.4234,26.81,2233,1,480.425,26.82,200.12
480.4234,26.85,1926,1,480.425,26.86,200.42
480.4234,26.89,1652,1,480.425,26.9,200.72
480.4234,26.93,1376,1,480.425,26.94,201.01
480.4234,26.97,1036,1,480.425,26.98,201.31
480.4311,26.41,1064,1,480.435,26.42,197.14
480.4345,26.45,2389,1,480.435,26.46,197.44
480.4344,26.49,2822,1,480.435,26.5,197.74
480.4343,26.53,3207,1,480.435,26.54,198.04
480.4342,26.57,3586,1,480.435,26.58,198.34
480.4343,26.61,3915,1,480.435,26.62,198.63
480.4344,26.65,4132,1,480.435,26.66,198.93
480.4344,26.69,4116,1,480.435,26.7,199.23
480.4344,26.73,3808,1,480.435,26.74,199.53
480.4344,26.77,3330,1,480.435,26.78,199.82
480.4343,26.81,2830,1,480.435,26.82,200.12
480.4311,26.85,1436,1,480.435,26.86,200.42
480.4311,26.89,1260,1,480.435,26.9,200.72
480.4311,26.93,1067,1,480.435,26.94,201.01
480.4463,26.57,1079,1,480.445,26.58,198.34
480.4463,26.61,1179,1,480.445,26.62,198.63
480.4463,26.65,1249,1,480.445,26.66,198.93
480.4463,26.69,1249,1,480.445,26.7,199.23
480.4463,26.73,1137,1,480.445,26.74,199.53
480.4539,26.65,1033,1,480.455,26.66,198.93
480.4539,26.69,1025,1,480.455,26.7,199.23
481.2847,26.53,1042,1,481.285,26.54,198.03
481.2847,26.57,1205,1,481.285,26.58,198.33
481.2847,26.61,1261,1,481.285,26.62,198.62
481.2847,26.65,1148,1,481.285,26.66,198.92
481.3,26.22,1367,1,481.295,26.22,195.65
481.2978,26.26,3775,1,481.295,26.26,195.94
481.2976,26.29,6535,1,481.295,26.3,196.24
481.2975,26.33,9372,1,481.295,26.34,196.54
481.2975,26.37,11945,1,481.295,26.38,196.84
481.2975,26.41,13772,1,481.295,26.42,197.13
481.2977,26.45,15194,1,481.295,26.46,197.43
481.2977,26.49,16258,1,481.295,26.5,197.73
481.2977,26.53,17187,1,481.295,26.54,198.03
481.2975,26.57,18403,1,481.295,26.58,198.33
481.2974,26.61,19953,1,481.295,26.62,198.62
481.2975,26.65,20948,1,481.295,26.66,198.92
481.2975,26.69,21117,1,481.295,26.7,199.22
481.2975,26.73,20314,1,481.295,26.74,199.52
481.2975,26.77,18847,1,481.295,26.78,199.81
481.2975,26.81,17285,1,481.295,26.82,200.11
481.2975,26.85,15614,1,481.295,26.86,200.41
481.2975,26.89,13864,1,481.295,26.9,200.71
481.2975,26.93,11619,1,481.295,26.94,201.0
481.2976,26.97,9873,1,481.295,26.98,201.3
481.2977,27.01,8222,1,481.295,27.02,201.6
481.2981,27.05,6122,1,481.295,27.06,201.9
481.3,27.09,3472,1,481.295,27.1,202.2
481.3,27.13,2481,1,481.295,27.14,202.49
481.3,27.17,1602,1,481.295,27.18,202.79
481.3076,26.18,1449,1,481.305,26.18,195.35
481.3076,26.22,2409,1,481.305,26.22,195.65
481.3076,26.26,4445,1,481.305,26.26,195.94
481.3076,26.29,6266,1,481.305,26.3,196.24
481.3076,26.33,8351,1,481.305,26.34,196.54
481.3076,26.37,10122,1,481.305,26.38,196.84
481.3076,26.41,12263,1,481.305,26.42,197.13
481.3076,26.45,14064,1,481.305,26.46,197.43
481.3076,26.49,15748,1,481.305,26.5,197.73
481.3076,26.53,16627,1,481.305,26.54,198.03
481.3076,26.57,17623,1,481.305,26.58,198.33
481.3076,26.61,19157,1,481.305,26.62,198.62
481.3076,26.65,20625,1,481.305,26.66,198.92
481.3076,26.69,21052,1,481.305,26.7,199.22
481.3076,26.73,20069,1,481.305,26.74,199.52
481.3076,26.77,18252,1,481.305,26.78,199.81
481.3076,26.81,16475,1,481.305,26.82,200.11
481.3076,26.85,14931,1,481.305,26.86,200.41
481.3076,26.89,13441,1,481.305,26.9,200.71
481.3076,26.93,11899,1,481.305,26.94,201.0
481.3076,26.97,10214,1,481.305,26.98,201.3
481.3076,27.01,8484,1,481.305,27.02,201.6
481.3076,27.05,6194,1,481.305,27.06,201.9
481.3076,27.09,4694,1,481.305,27.1,202.2
481.3076,27.13,3363,1,481.305,27.14,202.49
481.3076,27.17,2356,1,481.305,27.18,202.79
481.3076,27.21,1438,1,481.305,27.22,203.09
481.3152,26.18,1028,1,481.315,26.18,195.35
481.3152,26.22,2695,1,481.315,26.22,195.65
481.3152,26.26,4689,1,481.315,26.26,195.94
481.3152,26.29,6670,1,481.315,26.3,196.24
481.3152,26.33,8616,1,481.315,26.34,196.54
481.3152,26.37,10854,1,481.315,26.38,196.84
481.3152,26.41,12616,1,481.315,26.42,197.13
481.3152,26.45,14194,1,481.315,26.46,197.43
481.3152,26.49,15468,1,481.315,26.5,197.73
481.3152,26.53,16614,1,481.315,26.54,198.03
481.3152,26.57,17861,1,481.315,26.58,198.33
481.3152,26.61,19485,1,481.315,26.62,198.62
481.3152,26.65,20965,1,481.315,26.66,198.92
481.3152,26.69,21371,1,481.315,26.7,199.22
481.3152,26.73,20419,1,481.315,26.74,199.52
481.3152,26.77,18651,1,481.315,26.78,199.81
