Mass,Drift,Abundance,MS Mode,CCS
853.59527,36.39,41,1,268.062581894954
864.59766,36.39,857,1,268.00839376327326
864.60788,36.39,1725,1,268.0083440646004
864.6181,36.39,1943,1,268.0082943670933
864.62832,36.39,1899,1,268.0082446707518
864.63854,36.39,1600,1,268.0081949755759
864.64876,36.39,1156,1,268.0081452815656
864.65898,36.39,852,1,268.00809558872083
864.6692,36.39,693,1,268.00804589704154
864.67942,36.39,343,1,268.00799620652765
864.68964,36.39,113,1,268.00794651717916
864.69986,36.39,89,1,268.007896828996
864.73053,36.39,52,1,268.0077477228238
865.61996,36.39,1001,1,268.00342820404506
865.63019,36.39,1239,1,268.00337857325775
865.64042,36.39,1035,1,268.00332894363436
865.65064,36.39,703,1,268.00327936368694
865.66087,36.39,416,1,268.00322973639004
865.67109,36.39,263,1,268.0031801587667
865.68132,36.39,12,1,268.0031305337961
869.56147,36.39,673,1,267.9843917675758
869.57172,36.39,952,1,267.9843424860431
869.58197,36.39,950,1,267.9842932056631
869.59222,36.39,887,1,267.9842439264359
869.60247,36.39,340,1,267.9841946483613
869.61272,36.39,223,1,267.98414537143924
869.62297,36.39,162,1,267.9840960956698
869.63322,36.39,66,1,267.9840468210529
869.64347,36.39,37,1,267.9839975475885
869.65372,36.39,28,1,267.9839482752765
869.66397,36.39,0,1,267.9838990041169
869.67422,36.39,45,1,267.98384973410964
869.68447,36.39,31,1,267.9838004652548
869.69472,36.39,24,1,267.9837511975522
1025.56108,36.39,330,1,267.34767846436785
1025.57221,36.39,463,1,267.34763990175077
1025.58334,36.39,552,1,267.3476013399652
1025.59447,36.39,439,1,267.347562779011
1025.6056,36.39,203,1,267.34752421888817
1025.61673,36.39,0,1,267.3474856595967
1025.62787,36.39,104,1,267.3474470664932
1025.639,36.39,42,1,267.34740850886504
723.4396,36.43,250,1,269.1224709720772
723.44895,36.43,218,1,269.122406156486
723.4583,36.43,212,1,269.12234134255453
723.46765,36.43,117,1,269.1222765302828
723.477,36.43,114,1,269.12221171967064
723.48635,36.43,73,1,269.1221469107181
805.61724,36.43,20,1,268.61041906925254
821.62841,36.43,70,1,268.5224773265897
834.60099,36.43,102,1,268.45367946155403
834.61104,36.43,104,1,268.4536269854389
834.62108,36.43,301,1,268.45357456279044
834.63112,36.43,306,1,268.45352214139297
834.64116,36.43,251,1,268.45346972124645
834.6512,36.43,110,1,268.45341730235083
834.66124,36.43,86,1,268.453364884706
834.67128,36.43,82,1,268.453312468312
835.59537,36.43,280,1,268.44849336918213
835.60541,36.43,385,1,268.44844106896767
835.61546,36.43,299,1,268.4483887179098
835.62551,36.43,238,1,268.448336368101
835.63555,36.43,192,1,268.4482840716287
835.6456,36.43,140,1,268.44823172431654
835.65565,36.43,98,1,268.44817937825337
835.6657,36.43,67,1,268.44812703343894
835.67574,36.43,37,1,268.44807474195596
835.68579,36.43,0,1,268.4480223996379
835.69584,36.43,6,1,268.4479700585686
847.57399,36.43,414,1,268.38696861390696
847.58411,36.43,371,1,268.38691736475835
847.59423,36.43,404,1,268.3868661168236
847.60435,36.43,329,1,268.38681487010297
847.61447,36.43,188,1,268.3867636245962
847.62459,36.43,214,1,268.3867123803034
848.57606,36.43,65,1,268.38189987065016
848.58618,36.43,216,1,268.38184874150227
848.59631,36.43,137,1,268.3817975630431
848.60643,36.43,202,1,268.38174643631595
848.61656,36.43,550,1,268.3816952602797
848.62668,36.43,729,1,268.381644135973
848.63681,36.43,298,1,268.38159296235955
848.64693,36.43,190,1,268.3815418404732
848.65706,36.43,146,1,268.3814906692823
848.66719,36.43,46,1,268.3814394993033
848.67731,36.43,32,1,268.38138838104766
848.68744,36.43,20,1,268.38133721349095
853.59527,36.43,41,1,268.35668900717627
864.59766,36.43,693,1,268.30244142253196
864.60788,36.43,1842,1,268.30239166933177
864.6181,36.43,2176,1,268.30234191729863
864.62832,36.43,2164,1,268.3022921664324
864.63854,36.43,1826,1,268.302242416733
864.64876,36.43,1267,1,268.30219266820046
864.65898,36.43,962,1,268.30214292083474
864.6692,36.43,790,1,268.30209317463584
864.67942,36.43,384,1,268.3020434296036
864.68964,36.43,113,1,268.301993685738
864.69986,36.43,89,1,268.3019439430391
864.73053,36.43,28,1,268.3017946732737
865.61996,36.43,1474,1,268.29747041529873
865.63019,36.43,1794,1,268.2974207300586
865.64042,36.43,1518,1,268.29737104598365
865.65064,36.43,1034,1,268.2973214116392
865.66087,36.43,669,1,268.2972717298932
865.67109,36.43,315,1,268.2972220978755
865.68132,36.43,12,1,268.29717241845833
869.56147,36.43,491,1,268.2784130928434
869.57172,36.43,576,1,268.27836375724104
869.58197,36.43,571,1,268.2783144227927
869.59222,36.43,532,1,268.27826508949835
869.60247,36.43,233,1,268.2782157573579
869.61272,36.43,153,1,268.27816642637123
869.62297,36.43,113,1,268.2781170965385
869.63322,36.43,66,1,268.2780677678595
869.64347,36.43,37,1,268.2780184403343
869.65372,36.43,28,1,268.27796911396274
869.66397,36.43,0,1,268.2779197887449
869.67422,36.43,45,1,268.2778704646807
869.68447,36.43,31,1,268.27782114177006
869.69472,36.43,24,1,268.27777182001296
1025.56108,36.43,330,1,267.6410012142893
1025.57221,36.43,748,1,267.640962609363
1025.58334,36.43,912,1,267.640924005269
1025.59447,36.43,762,1,267.6408854020073
1025.6056,36.43,467,1,267.64084679957796
1025.61673,36.43,0,1,267.64080819798085
1025.62787,36.43,186,1,267.6407695625346
1025.639,36.43,82,1,267.6407309626026
723.43025,36.47,236,1,269.4174822358944
723.4396,36.47,182,1,269.41741734760654
723.44895,36.47,290,1,269.4173524609803
723.4583,36.47,173,1,269.41728757601567
723.46765,36.47,145,1,269.4172226927125
723.477,36.47,103,1,269.41715781107075
723.48635,36.47,63,1,269.4170929310904
723.4957,36.47,27,1,269.4170280527714
816.59496,36.47,27,1,268.84407380091983
816.60489,36.47,36,1,268.8440195996426
829.58796,36.47,27,1,268.7742544832941
829.59798,36.47,23,1,268.7742014767683
829.60799,36.47,42,1,268.7741485244114
829.618,36.47,50,1,268.77409557332186
829.62801,36.47,46,1,268.7740426234997
829.63802,36.47,58,1,268.7739896749448
845.63228,36.47,11,1,268.6909753279815
847.57399,36.47,275,1,268.6811089112447
847.58411,36.47,502,1,268.6810576059292
847.59423,36.47,515,1,268.68100630182903
847.60435,36.47,409,1,268.6809549989442
847.61447,36.47,266,1,268.68090369727463
847.62459,36.47,133,1,268.6808523968203
847.63471,36.47,89,1,268.680801097581
847.64483,36.47,30,1,268.68074979955696
847.6853,36.47,13,1,268.68054467029543
848.60643,36.47,141,1,268.675881010377
848.61656,36.47,475,1,268.67582977825407
848.62668,36.47,617,1,268.6757785979173
848.63681,36.47,223,1,268.6757273682199
848.64693,36.47,126,1,268.67567619030615
848.65706,36.47,117,1,268.6756249630339
848.66719,36.47,49,1,268.6755737369749
848.67731,36.47,40,1,268.67552256269585
859.56653,36.47,121,1,268.6211512403269
859.57672,36.47,140,1,268.6211010003716
859.58692,36.47,126,1,268.6210507122965
862.5957,36.47,67,1,268.6062683235136
862.60591,36.47,74,1,268.6062183351076
863.61682,36.47,36,1,268.6012747015374
864.59766,36.47,1010,1,268.5964890817906
864.60788,36.47,1980,1,268.59643927406313
864.6181,36.47,2483,1,268.5963894675039
864.62832,36.47,2336,1,268.59633966211294
864.63854,36.47,1947,1,268.5962898578901
864.64876,36.47,1300,1,268.59624005483533
864.65898,36.47,956,1,268.5961902529487
864.6692,36.47,788,1,268.59614045223015
864.67942,36.47,492,1,268.59609065267955
864.68964,36.47,164,1,268.59604085429686
864.69986,36.47,0,1,268.59599105708213
864.71008,36.47,49,1,268.59594126103525
864.7203,36.47,36,1,268.5958914661563
865.60974,36.47,331,1,268.5915623187886
865.61996,36.47,1448,1,268.5915126265524
865.63019,36.47,1690,1,268.5914628868594
865.64042,36.47,1444,1,268.59141314833295
865.65064,36.47,1037,1,268.5913634595914
865.66087,36.47,768,1,268.59131372339647
865.67109,36.47,401,1,268.59126403698417
865.68132,36.47,143,1,268.5912143031206
865.69155,36.47,75,1,268.59116457042336
865.70177,36.47,0,1,268.5911148875051
865.712,36.47,18,1,268.591065157139
869.56147,36.47,441,1,268.57243441811096
869.57172,36.47,464,1,268.572385028439
869.58197,36.47,464,1,268.57233563992224
869.59222,36.47,393,1,268.5722862525608
869.60247,36.47,354,1,268.57223686635444
869.61272,36.47,241,1,268.5721874813032
869.62297,36.47,168,1,268.57213809740716
869.63322,36.47,130,1,268.5720887146661
869.64347,36.47,113,1,268.5720393330801
869.65372,36.47,53,1,268.57198995264906
869.66397,36.47,0,1,268.57194057337296
869.67422,36.47,32,1,268.5718911952517
869.68447,36.47,12,1,268.5718418182853
1025.56108,36.47,353,1,267.9343239642108
1025.57221,36.47,778,1,267.93428531697515
1025.58334,36.47,1054,1,267.9342466705728
1025.59447,36.47,926,1,267.93420802500367
1025.6056,36.47,759,1,267.93416938026775
1025.61673,36.47,0,1,267.9341307363649
1025.62787,36.47,236,1,267.93409205857597
1025.639,36.47,66,1,267.93405341634013
1026.58537,36.47,172,1,267.930770759532
1026.5965,36.47,112,1,267.9307321888676
723.43025,36.51,236,1,269.7124286824606
723.4396,36.51,182,1,269.71236372313587
723.44895,36.51,290,1,269.7122987654746
723.4583,36.51,173,1,269.71223380947674
723.46765,36.51,145,1,269.7121688551422
723.477,36.51,103,1,269.71210390247086
723.48635,36.51,63,1,269.7120389514628
723.4957,36.51,27,1,269.7119740021178
816.59496,36.51,27,1,269.1383925050733
816.60489,36.51,36,1,269.13833824445885
829.58796,36.51,27,1,269.06849675231996
829.59798,36.51,23,1,269.06844368776495
829.60799,36.51,42,1,269.0683906774381
829.618,36.51,50,1,269.06833766838
829.62801,36.51,46,1,269.06828466059073
829.63802,36.51,58,1,269.06823165407013
845.63228,36.51,11,1,268.9851264266396
847.57399,36.51,131,1,268.97524920858234
847.58411,36.51,376,1,268.97519784710005
847.59423,36.51,377,1,268.97514648683443
847.60435,36.51,297,1,268.97509512778544
847.61447,36.51,172,1,268.97504376995306
847.62459,36.51,133,1,268.9749924133372
847.63471,36.51,89,1,268.9749410579378
847.64483,36.51,30,1,268.9748897037549
847.6853,36.51,13,1,268.97468434992686
848.60643,36.51,141,1,268.970015584438
848.61656,36.51,491,1,268.9699642962284
848.62668,36.51,433,1,268.9699130598617
848.63681,36.51,223,1,268.9698617740802
848.64693,36.51,126,1,268.9698105401391
848.65706,36.51,117,1,268.96975925678555
848.66719,36.51,49,1,268.9697079746465
848.67731,36.51,40,1,268.9696567443441
859.56653,36.51,121,1,268.9152258986354
859.57672,36.51,222,1,268.9151756036796
859.58692,36.51,126,1,268.9151252605513
862.5957,36.51,67,1,268.9003266886573
862.60591,36.51,74,1,268.90027664552616
863.61682,36.51,36,1,268.89532759988276
864.59766,36.51,1410,1,268.8905367410493
864.60788,36.51,2445,1,268.89048687879443
864.6181,36.51,2757,1,268.89043701770925
864.62832,36.51,2550,1,268.8903871577935
864.63854,36.51,2087,1,268.89033729904713
864.64876,36.51,1386,1,268.8902874414702
864.65898,36.51,1015,1,268.89023758506266
864.6692,36.51,834,1,268.89018772982445
864.67942,36.51,375,1,268.8901378757555
864.68964,36.51,332,1,268.8900880228557
864.69986,36.51,0,1,268.8900381711252
864.71008,36.51,101,1,268.8899883205638
864.7203,36.51,57,1,268.88993847117155
865.60974,36.51,331,1,268.8856045844432
865.61996,36.51,950,1,268.88555483780607
865.63019,36.51,1075,1,268.88550504366026
865.64042,36.51,1123,1,268.8854552506822
865.65064,36.51,821,1,268.8854055075436
865.66087,36.51,553,1,268.88535571689965
865.67109,36.51,335,1,268.88530597609287
865.68132,36.51,143,1,268.88525618778283
865.69155,36.51,112,1,268.88520640064047
865.70177,36.51,23,1,268.8851566633315
865.712,36.51,33,1,268.8851068785228
869.56147,36.51,743,1,268.86645574337854
869.57172,36.51,790,1,268.8664062996369
869.58197,36.51,642,1,268.86635685705176
869.59222,36.51,549,1,268.8663074156232
869.60247,36.51,354,1,268.86625797535106
869.61272,36.51,336,1,268.8662085362352
869.62297,36.51,291,1,268.86615909827583
869.63322,36.51,130,1,268.8661096614727
869.64347,36.51,113,1,268.8660602258259
869.65372,36.51,53,1,268.8660107913353
869.66397,36.51,0,1,268.86596135800096
869.67422,36.51,32,1,268.8659119258227
869.68447,36.51,12,1,268.8658624948006
1025.56108,36.51,715,1,268.22764671413233
1025.57221,36.51,1163,1,268.22760802458737
1025.58334,36.51,1137,1,268.22756933587664
1025.59447,36.51,1008,1,268.22753064799997
1025.6056,36.51,822,1,268.2274919609575
1025.62787,36.51,176,1,268.2274145546173
1025.639,36.51,40,1,268.2273758700777
1026.58537,36.51,172,1,268.22408961956074
1026.5965,36.51,112,1,268.2240510066709
723.43025,36.55,236,1,270.0073751290268
723.4396,36.55,182,1,270.0073100986652
723.44895,36.55,290,1,270.0072450699689
723.4583,36.55,173,1,270.0071800429378
723.46765,36.55,145,1,270.0071150175719
723.477,36.55,103,1,270.007049993871
723.48635,36.55,63,1,270.0069849718351
723.4957,36.55,27,1,270.0069199514642
816.59496,36.55,27,1,269.43271120922674
816.60489,36.55,36,1,269.43265688927517
829.58796,36.55,27,1,269.3627390213458
829.59798,36.55,23,1,269.36268589876164
829.60799,36.55,42,1,269.3626328304648
829.618,36.55,50,1,269.36257976343825
829.62801,36.55,46,1,269.3625266976818
829.63802,36.55,58,1,269.3624736331954
845.63228,36.55,11,1,269.27927752529774
847.58411,36.55,247,1,269.26933808827096
847.59423,36.55,246,1,269.2692866718398
847.60435,36.55,193,1,269.26923525662664
847.61447,36.55,172,1,269.26918384263143
847.62459,36.55,65,1,269.26913242985415
847.63471,36.55,89,1,269.26908101829457
847.64483,36.55,30,1,269.26902960795286
847.6853,36.55,13,1,269.2688240295583
848.60643,36.55,141,1,269.26415015849904
848.61656,36.55,588,1,269.2640988142027
848.62668,36.55,220,1,269.26404752180605
848.63681,36.55,223,1,269.26399617994053
848.64693,36.55,126,1,269.26394488997215
848.65706,36.55,117,1,269.26389355053715
848.66719,36.55,49,1,269.2638422123181
848.67731,36.55,40,1,269.26379092599234
859.56653,36.55,121,1,269.2093005569439
859.57672,36.55,321,1,269.2092502069876
859.58692,36.55,126,1,269.20919980880615
862.5957,36.55,67,1,269.19438505380106
862.60591,36.55,74,1,269.1943349559448
863.61682,36.55,36,1,269.1893804982281
864.59766,36.55,1780,1,269.1845844003079
864.60788,36.55,2603,1,269.1845344835258
864.6181,36.55,2922,1,269.1844845679145
864.62832,36.55,2654,1,269.18443465347406
864.63854,36.55,2128,1,269.1843847402042
864.64876,36.55,1480,1,269.1843348281051
864.65898,36.55,982,1,269.1842849171766
864.6692,36.55,893,1,269.18423500741875
864.67942,36.55,227,1,269.18418509883145
864.68964,36.55,332,1,269.18413519141455
864.69986,36.55,0,1,269.18408528516824
864.71008,36.55,156,1,269.1840353800923
864.7203,36.55,57,1,269.1839854761868
865.60974,36.55,331,1,269.1796468500977
865.61996,36.55,477,1,269.17959704905974
865.63019,36.55,520,1,269.1795472004611
865.64042,36.55,799,1,269.1794973530315
865.65064,36.55,596,1,269.1794475554958
865.66087,36.55,300,1,269.1793977104029
865.67109,36.55,382,1,269.17934791520156
865.68132,36.55,184,1,269.17929807244514
865.69155,36.55,135,1,269.1792482308575
865.70177,36.55,26,1,269.17919843915786
865.712,36.55,38,1,269.17914859990657
869.56147,36.55,1085,1,269.1604770686461
869.57172,36.55,998,1,269.1604275708348
869.58197,36.55,965,1,269.1603780741813
869.59222,36.55,851,1,269.16032857868566
869.60247,36.55,622,1,269.1602790843476
869.61272,36.55,524,1,269.1602295911672
869.62297,36.55,420,1,269.1601800991445
869.63322,36.55,227,1,269.16013060827936
869.64347,36.55,113,1,269.1600811185717
869.65372,36.55,53,1,269.1600316300216
869.66397,36.55,0,1,269.15998214262896
869.67422,36.55,32,1,269.1599326563937
869.68447,36.55,12,1,269.15988317131587
1025.56108,36.55,715,1,268.5209694640538
1025.57221,36.55,776,1,268.52093073219953
1025.58334,36.55,1133,1,268.5208920011804
1025.59447,36.55,951,1,268.5208532709963
1025.6056,36.55,756,1,268.52081454164727
1025.62787,36.55,92,1,268.5207370506587
1026.58537,36.55,172,1,268.51740847958956
1026.5965,36.55,112,1,268.51736982447426
722.42097,36.59,351,1,270.30935872225405
722.43031,36.59,378,1,270.3092935103447
722.43965,36.59,464,1,270.30922830010576
722.44899,36.59,251,1,270.3091630915372
722.45833,36.59,172,1,270.30909788463896
722.51439,36.59,46,1,270.3087065387165
723.43025,36.59,152,1,270.302321575593
723.4396,36.59,155,1,270.30225647419456
834.64116,36.59,79,1,269.63032243973646
834.6512,36.59,0,1,269.6302697910456
834.66124,36.59,15,1,269.63021714361105
847.58411,36.59,55,1,269.56347832944186
847.59423,36.59,247,1,269.56342685684524
847.60435,36.59,234,1,269.56337538546796
847.61447,36.59,308,1,269.5633239153099
847.62459,36.59,212,1,269.5632724463711
847.63471,36.59,89,1,269.56322097865143
847.64483,36.59,43,1,269.56316951215086
847.65495,36.59,31,1,269.56311804686936
848.57606,36.59,90,1,269.5584388395234
848.58618,36.59,93,1,269.5583874862344
848.59631,36.59,71,1,269.5583360834178
848.60643,36.59,65,1,269.5582847325601
848.61656,36.59,703,1,269.55823333217717
848.62668,36.59,135,1,269.55818198375044
848.63681,36.59,58,1,269.55813058580094
848.64693,36.59,0,1,269.5580792398052
848.65706,36.59,73,1,269.55802784428886
859.57672,36.59,397,1,269.5033248102956
859.58692,36.59,167,1,269.503274357061
864.58744,36.59,107,1,269.47868203204814
864.59766,36.59,1786,1,269.4786320595666
864.60788,36.59,2647,1,269.4785820882572
864.6181,36.59,2857,1,269.4785321181199
864.62832,36.59,2644,1,269.4784821491546
864.63854,36.59,2079,1,269.4784321813613
864.64876,36.59,1539,1,269.47838221474
864.65898,36.59,1058,1,269.4783322492906
864.6692,36.59,928,1,269.4782822850131
864.67942,36.59,230,1,269.4782323219074
864.68964,36.59,323,1,269.47818235997346
864.69986,36.59,0,1,269.47813239921135
864.71008,36.59,158,1,269.4780824396209
864.7203,36.59,41,1,269.4780324812021
865.60974,36.59,556,1,269.47368911575234
865.61996,36.59,627,1,269.4736392603134
865.63019,36.59,496,1,269.473589357262
865.64042,36.59,596,1,269.47353945538083
865.65064,36.59,406,1,269.4734896034481
865.66087,36.59,173,1,269.47343970390614
865.67109,36.59,294,1,269.4733898543103
865.68132,36.59,97,1,269.47333995710744
865.69155,36.59,74,1,269.47329006107464
865.70177,36.59,26,1,269.47324021498434
865.712,36.59,19,1,269.47319032129036
869.56147,36.59,1156,1,269.45449839391375
869.57172,36.59,1106,1,269.45444884203283
869.58197,36.59,973,1,269.45439929131095
869.59222,36.59,906,1,269.4543497417481
869.60247,36.59,670,1,269.45430019334424
869.61272,36.59,478,1,269.45425064609924
869.62297,36.59,383,1,269.4542011000132
869.63322,36.59,193,1,269.454151555086
869.68447,36.59,29,1,269.4539038478312
1025.53882,36.59,165,1,268.8143697648105
1025.54995,36.59,239,1,268.81433098897486
1025.56108,36.59,754,1,268.81429221397536
1025.57221,36.59,762,1,268.8142534398118
1025.58334,36.59,1080,1,268.8142146664843
1025.59447,36.59,831,1,268.8141758939927
1025.6056,36.59,636,1,268.81413712233706
1025.61673,36.59,28,1,268.8140983515173
1025.62787,36.59,85,1,268.8140595467001
1026.61877,36.59,56,1,268.8106112153299
1026.62991,36.59,44,1,268.81057248572444
