Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
552.29967,26.77,228
552.30784,26.77,153
552.31601,26.77,55
586.07018,26.77,409
586.07859,26.77,694
586.08701,26.77,574
586.09542,26.77,415
586.10384,26.77,205
586.11225,26.77,141
586.12067,26.77,93
586.12908,26.77,0
586.13750,26.77,68
602.06408,26.77,161
602.07260,26.77,154
602.08113,26.77,107
602.08966,26.77,82
602.09819,26.77,0
602.10672,26.77,39
612.97823,26.77,309
612.98684,26.77,275
612.99544,26.77,245
613.00405,26.77,180
613.01265,26.77,125
613.02126,26.77,88
613.02987,26.77,60
613.03847,26.77,32
628.94042,26.77,97
628.94914,26.77,327
628.95785,26.77,380
628.96657,26.77,303
628.97529,26.77,211
628.98400,26.77,155
628.99272,26.77,83
629.00144,26.77,66
325.26051,26.81,28
325.26678,26.81,29
325.27305,26.81,90
325.27932,26.81,140
325.28559,26.81,43
325.29185,26.81,0
325.29812,26.81,1
325.30439,26.81,7
325.31066,26.81,9
325.31693,26.81,5
325.32320,26.81,0
325.32947,26.81,7
339.28685,26.81,92
339.29325,26.81,83
339.29966,26.81,84
339.30606,26.81,69
339.31246,26.81,48
339.31886,26.81,32
339.32527,26.81,21
413.24490,26.81,4809
413.25196,26.81,32536
413.25903,26.81,57796
413.26609,26.81,63677
413.27316,26.81,56016
413.28023,26.81,42719
413.28729,26.81,31227
413.29436,26.81,22025
413.30142,26.81,15845
413.30849,26.81,11355
413.31556,26.81,8281
413.32262,26.81,6015
413.32969,26.81,4421
413.33675,26.81,2909
413.34382,26.81,2332
413.35089,26.81,1699
413.35795,26.81,1338
413.36502,26.81,958
413.37209,26.81,664
413.37915,26.81,238
413.38622,26.81,17
414.25589,26.81,1830
414.26297,26.81,6179
414.27004,26.81,7984
414.27711,26.81,8911
414.28419,26.81,7274
414.29126,26.81,4694
414.29834,26.81,3229
414.30541,26.81,1958
414.31249,26.81,1139
414.31956,26.81,652
414.32664,26.81,307
414.33371,26.81,125
414.34079,26.81,72
414.34786,26.81,21
416.35250,26.81,2797
416.35960,26.81,10079
416.36669,26.81,19111
416.37378,26.81,21288
416.38087,26.81,18449
416.38796,26.81,14202
416.39506,26.81,10233
416.40215,26.81,7256
416.40924,26.81,5000
416.41633,26.81,3661
416.42343,26.81,2703
416.43052,26.81,1837
416.43761,26.81,1459
416.44471,26.81,1099
416.45180,26.81,895
416.45889,26.81,746
416.46598,26.81,540
416.47308,26.81,521
416.48017,26.81,425
416.48726,26.81,264
416.49436,26.81,85
416.51564,26.81,46
417.35309,26.81,64
417.36019,26.81,657
417.36729,26.81,3076
417.37439,26.81,3784
417.38149,26.81,3917
417.38859,26.81,3132
417.39569,26.81,2483
417.40279,26.81,1724
417.40990,26.81,957
417.41700,26.81,713
417.42410,26.81,574
417.43120,26.81,293
417.43830,26.81,206
417.44540,26.81,121
417.45250,26.81,0
417.45960,26.81,32
417.46671,26.81,0
417.47381,26.81,65
417.48091,26.81,40
428.35965,26.81,1649
428.36684,26.81,2703
428.37403,26.81,4393
428.38123,26.81,4220
428.38842,26.81,3544
428.39562,26.81,2440
428.40281,26.81,1705
428.41000,26.81,1162
428.41720,26.81,817
428.42439,26.81,597
428.43159,26.81,350
428.43878,26.81,297
428.44598,26.81,73
428.45317,26.81,118
428.46036,26.81,45
428.46756,26.81,18
428.47475,26.81,29
429.36015,26.81,72
429.36735,26.81,130
429.37455,26.81,130
429.38175,26.81,152
429.38895,26.81,110
429.39616,26.81,79
429.40336,26.81,53
429.41056,26.81,42
429.41776,26.81,50
429.42497,26.81,36
430.35460,26.81,566
430.36181,26.81,28455
430.36902,26.81,212131
430.37623,26.81,577538
430.38344,26.81,897703
430.39065,26.81,977670
430.39786,26.81,843437
430.40507,26.81,642103
430.41228,26.81,465556
430.41950,26.81,342989
430.42671,26.81,253238
430.43392,26.81,203716
430.44113,26.81,163508
430.44834,26.81,129429
430.45555,26.81,108214
430.46276,26.81,96847
430.46997,26.81,85576
430.47718,26.81,78252
430.48440,26.81,71562
430.49161,26.81,64394
430.49882,26.81,55771
430.50603,26.81,42735
430.51324,26.81,36101
430.52045,26.81,30858
430.52767,26.81,26891
430.53488,26.81,21709
430.54209,26.81,19812
430.54930,26.81,16855
430.55651,26.81,15046
430.56373,26.81,13476
430.57094,26.81,11773
430.57815,26.81,10663
430.58536,26.81,9411
430.59257,26.81,8360
430.59979,26.81,7090
430.60700,26.81,6688
430.61421,26.81,5562
430.62142,26.81,4702
430.62864,26.81,4290
430.63585,26.81,3761
430.64306,26.81,3605
430.65028,26.81,3155
430.65749,26.81,3077
430.66470,26.81,2473
430.67191,26.81,2274
430.67913,26.81,2812
430.68634,26.81,2428
430.69355,26.81,2292
430.70077,26.81,1985
430.70798,26.81,2104
430.71519,26.81,1591
430.72241,26.81,1809
430.72962,26.81,1787
430.73683,26.81,1363
430.74405,26.81,1401
430.75126,26.81,1642
430.75847,26.81,1753
430.76569,26.81,1882
430.77290,26.81,1741
430.78012,26.81,1549
430.78733,26.81,1809
430.79454,26.81,1703
430.80176,26.81,1590
430.80897,26.81,1287
430.81619,26.81,1342
430.82340,26.81,1242
430.83061,26.81,1246
430.83783,26.81,1254
430.84504,26.81,1259
430.85226,26.81,1226
430.85947,26.81,1401
430.86669,26.81,1150
430.87390,26.81,1128
430.88112,26.81,1172
430.88833,26.81,993
430.89555,26.81,1109
430.90276,26.81,1076
430.90998,26.81,963
430.91719,26.81,876
430.92441,26.81,1097
430.93162,26.81,1156
430.93884,26.81,1130
430.94605,26.81,1092
430.95327,26.81,1064
430.96048,26.81,999
430.96770,26.81,879
430.97491,26.81,973
430.98213,26.81,776
430.98935,26.81,880
430.99656,26.81,850
431.00378,26.81,747
431.01099,26.81,757
431.01821,26.81,871
431.02542,26.81,979
431.03264,26.81,850
431.03986,26.81,949
431.04707,26.81,942
431.05429,26.81,885
431.06150,26.81,952
431.06872,26.81,781
431.07594,26.81,615
431.08315,26.81,761
431.09037,26.81,520
431.09759,26.81,641
431.10480,26.81,603
431.11202,26.81,791
431.11924,26.81,412
431.12645,26.81,671
431.13367,26.81,957
431.14089,26.81,852
431.14810,26.81,681
431.15532,26.81,492
431.16254,26.81,622
431.16976,26.81,624
431.17697,26.81,653
431.18419,26.81,736
431.19141,26.81,728
431.19863,26.81,160
431.20584,26.81,473
431.21306,26.81,436
431.22028,26.81,529
431.22750,26.81,537
431.23471,26.81,624
431.24193,26.81,818
431.24915,26.81,721
431.25637,26.81,685
431.26358,26.81,842
431.27080,26.81,663
431.27802,26.81,843
431.28524,26.81,834
431.29246,26.81,565
431.29967,26.81,460
431.30689,26.81,309
431.31411,26.81,289
431.32133,26.81,355
431.32855,26.81,282
431.33577,26.81,190
431.34299,26.81,523
431.35020,26.81,445
431.35742,26.81,163
431.36464,26.81,7455
431.37186,26.81,50579
431.37908,26.81,141752
431.38630,26.81,242467
431.39352,26.81,263123
431.40074,26.81,223020
431.40796,26.81,171207
431.41517,26.81,126144
431.42239,26.81,93556
431.42961,26.81,68232
431.43683,26.81,52795
431.44405,26.81,41227
431.45127,26.81,32891
431.45849,26.81,26892
431.46571,26.81,22803
431.47293,26.81,19798
431.48015,26.81,17588
431.48737,26.81,14616
431.49459,26.81,12971
431.50181,26.81,11338
431.50903,26.81,8678
431.51625,26.81,6630
431.52347,26.81,5288
431.53069,26.81,4882
431.53791,26.81,3768
431.54513,26.81,3053
431.55235,26.81,2656
431.55957,26.81,2408
431.56679,26.81,1849
431.57401,26.81,1699
431.58123,26.81,1506
431.58845,26.81,1306
431.59567,26.81,1112
431.60290,26.81,1131
431.61012,26.81,1149
431.61734,26.81,980
431.62456,26.81,853
431.63178,26.81,540
431.63900,26.81,667
431.64622,26.81,603
431.65344,26.81,666
431.66066,26.81,633
431.66789,26.81,526
431.67511,26.81,485
431.68233,26.81,538
431.68955,26.81,514
431.69677,26.81,386
431.70399,26.81,268
431.71121,26.81,377
431.71844,26.81,359
431.72566,26.81,302
431.73288,26.81,211
431.74010,26.81,170
431.74732,26.81,285
431.75455,26.81,203
431.76177,26.81,345
431.76899,26.81,307
431.77621,26.81,290
431.79788,26.81,126
431.80510,26.81,231
431.81232,26.81,305
431.81955,26.81,419
431.82677,26.81,124
431.83399,26.81,259
431.84122,26.81,145
431.84844,26.81,298
431.85566,26.81,184
431.86288,26.81,0
431.87011,26.81,95
431.87733,26.81,174
431.88455,26.81,308
431.89178,26.81,375
431.89900,26.81,368
431.90622,26.81,136
431.91345,26.81,171
431.92067,26.81,107
431.92789,26.81,231
431.93512,26.81,86
431.94234,26.81,133
431.94956,26.81,99
431.95679,26.81,47
431.96401,26.81,100
431.97124,26.81,89
431.97846,26.81,39
432.02180,26.81,196
432.02903,26.81,170
432.03625,26.81,0
432.04348,26.81,60
432.08683,26.81,34
432.09405,26.81,48
432.10128,26.81,25
432.10850,26.81,176
432.11573,26.81,81
432.12295,26.81,56
432.15908,26.81,11
432.16630,26.81,16
432.17353,26.81,18
432.18075,26.81,9
432.18798,26.81,22
432.21688,26.81,67
432.22411,26.81,20
432.23133,26.81,58
432.23856,26.81,69
432.24579,26.81,84
432.26747,26.81,80
432.27469,26.81,0
432.28192,26.81,94
432.28914,26.81,0
432.29637,26.81,63
432.30360,26.81,24
432.33251,26.81,66
432.33973,26.81,88
432.34696,26.81,0
432.35419,26.81,514
432.36141,26.81,1397
432.36864,26.81,3104
432.37587,26.81,11907
432.38310,26.81,26244
432.39032,26.81,37464
432.39755,26.81,38516
432.40478,26.81,33122
432.41201,26.81,25096
432.41923,26.81,18392
432.42646,26.81,13067
432.43369,26.81,9237
432.44092,26.81,6538
432.44814,26.81,5074
432.45537,26.81,3846
432.46260,26.81,3114
432.46983,26.81,2582
432.47706,26.81,2016
432.48428,26.81,1844
432.49151,26.81,1097
432.49874,26.81,1139
432.50597,26.81,878
432.51320,26.81,735
432.52043,26.81,544
432.52765,26.81,475
432.53488,26.81,316
432.54211,26.81,187
432.54934,26.81,254
432.55657,26.81,219
432.56380,26.81,150
432.57103,26.81,0
432.57826,26.81,26
432.58548,26.81,62
432.59271,26.81,70
432.62163,26.81,24
432.62886,26.81,0
432.63609,26.81,34
433.38104,26.81,707
433.38828,26.81,2732
433.39551,26.81,3270
433.40275,26.81,2747
433.40999,26.81,2076
433.41722,26.81,1478
433.42446,26.81,802
433.43169,26.81,653
433.43893,26.81,476
433.44617,26.81,321
433.45340,26.81,187
433.46064,26.81,44
433.46787,26.81,68
433.47511,26.81,55
433.48235,26.81,0
433.48958,26.81,12
438.32982,26.81,240
438.33709,26.81,2379
438.34437,26.81,4401
438.35165,26.81,6621
438.35892,26.81,6268
438.36620,26.81,4715
438.37348,26.81,3208
438.38075,26.81,2538
438.38803,26.81,1581
438.39531,26.81,1226
438.40259,26.81,895
438.40986,26.81,574
438.41714,26.81,540
438.42442,26.81,308
438.43170,26.81,234
438.43898,26.81,228
438.44625,26.81,163
438.45353,26.81,156
438.46081,26.81,111
438.46809,26.81,22
438.47536,26.81,29
439.34188,26.81,957
439.34917,26.81,1441
439.35645,26.81,1767
439.36374,26.81,2003
439.37102,26.81,1452
439.37831,26.81,871
439.38560,26.81,634
439.39288,26.81,426
439.40017,26.81,287
439.40745,26.81,215
439.41474,26.81,120
439.42202,26.81,106
439.42931,26.81,72
439.43660,26.81,0
439.44388,26.81,41
440.35512,26.81,95
442.39240,26.81,95
442.39971,26.81,110
442.40702,26.81,51
442.41433,26.81,0
442.42164,26.81,25
444.38309,26.81,638
444.39042,26.81,2325
444.39774,26.81,3720
444.40507,26.81,3780
444.41240,26.81,3294
444.41973,26.81,2708
444.42705,26.81,1886
444.43438,26.81,1313
444.44171,26.81,906
444.44904,26.81,509
444.45636,26.81,204
444.46369,26.81,161
444.47102,26.81,194
444.47835,26.81,48
444.48567,26.81,81
444.49300,26.81,48
445.39478,26.81,146
445.40212,26.81,620
445.40945,26.81,795
445.41679,26.81,556
445.42413,26.81,464
445.43146,26.81,375
445.43880,26.81,240
445.44613,26.81,172
445.45347,26.81,119
445.46080,26.81,72
445.46814,26.81,28
445.47548,26.81,49
446.38560,26.81,323
446.39294,26.81,489
446.40028,26.81,263
452.37577,26.81,68
452.38316,26.81,178
452.39055,26.81,489
452.39794,26.81,525
452.40534,26.81,161
452.41273,26.81,123
452.42012,26.81,94
452.42751,26.81,67
452.43491,26.81,19
453.32250,26.81,364
453.32990,26.81,977
453.33731,26.81,1119
453.34471,26.81,734
453.35211,26.81,520
453.35951,26.81,339
453.36691,26.81,198
453.37431,26.81,198
453.38171,26.81,198
453.38911,26.81,206
453.39651,26.81,135
453.40391,26.81,72
453.41131,26.81,9
454.27023,26.81,420
454.27764,26.81,2946
454.28505,26.81,5923
454.29246,26.81,7310
454.29987,26.81,6503
454.30727,26.81,5240
454.31468,26.81,4076
454.32209,26.81,2797
454.32950,26.81,1954
454.33691,26.81,1254
454.34432,26.81,1001
454.35173,26.81,631
454.35913,26.81,350
454.36654,26.81,282
454.37395,26.81,221
454.38136,26.81,212
454.38877,26.81,211
454.39618,26.81,158
454.40359,26.81,107
454.41100,26.81,71
455.27828,26.81,427
455.28570,26.81,1028
455.29311,26.81,1189
455.30053,26.81,1448
455.30795,26.81,1040
455.31536,26.81,757
455.32278,26.81,553
455.33020,26.81,348
455.33761,26.81,240
455.34503,26.81,177
455.35245,26.81,61
455.35986,26.81,45
455.36728,26.81,50
455.37470,26.81,20
455.38211,26.81,1
455.38953,26.81,7
466.26039,26.81,174
466.26789,26.81,8182
466.27540,26.81,36600
466.28290,26.81,78496
466.29041,26.81,104967
466.29791,26.81,103466
466.30542,26.81,84223
466.31293,26.81,63109
466.32043,26.81,45946
466.32794,26.81,34390
466.33544,26.81,26168
466.34295,26.81,19962
466.35045,26.81,15404
466.35796,26.81,12226
466.36547,26.81,10018
466.37297,26.81,8374
466.38048,26.81,7415
466.38798,26.81,6590
466.39549,26.81,5732
466.40300,26.81,5046
466.41050,26.81,3876
466.41801,26.81,2838
466.42552,26.81,2324
466.43302,26.81,1931
466.44053,26.81,1471
466.44804,26.81,980
466.45554,26.81,878
466.46305,26.81,678
466.47056,26.81,536
466.47806,26.81,396
466.48557,26.81,377
466.49308,26.81,321
466.50058,26.81,246
466.50809,26.81,236
466.51560,26.81,205
466.52311,26.81,67
466.53061,26.81,94
466.53812,26.81,126
466.54563,26.81,0
466.55313,26.81,61
466.77839,26.81,13
466.97365,26.81,13
467.27413,26.81,3568
467.28164,26.81,11755
467.28916,26.81,19510
467.29667,26.81,23397
467.30418,26.81,20298
467.31170,26.81,16923
467.31921,26.81,13315
467.32673,26.81,9646
467.33424,26.81,6876
467.34175,26.81,4918
467.34927,26.81,3685
467.35678,26.81,2708
467.36430,26.81,2124
467.37181,26.81,1752
467.37932,26.81,1384
467.38684,26.81,1237
467.39435,26.81,1059
467.40187,26.81,907
467.40938,26.81,710
467.41689,26.81,487
467.42441,26.81,429
467.43192,26.81,255
467.43944,26.81,256
467.44695,26.81,121
467.45447,26.81,98
467.46198,26.81,152
467.46950,26.81,119
467.47701,26.81,100
467.48453,26.81,109
467.49204,26.81,76
468.28145,26.81,196
468.28897,26.81,4071
468.29650,26.81,8134
468.30402,26.81,9859
468.31154,26.81,9281
468.31906,26.81,6867
468.32658,26.81,4978
468.33410,26.81,3575
468.34163,26.81,2513
468.34915,26.81,1572
468.35667,26.81,1398
468.36419,26.81,940
468.37171,26.81,880
468.37924,26.81,987
468.38676,26.81,803
468.39428,26.81,681
468.40180,26.81,476
468.40933,26.81,503
468.41685,26.81,325
468.42437,26.81,54
469.30492,26.81,185
469.31245,26.81,163
469.31998,26.81,247
469.32751,26.81,470
469.33504,26.81,497
469.34257,26.81,239
469.35010,26.81,235
469.35763,26.81,65
474.25733,26.81,1403
474.26490,26.81,1272
474.27247,26.81,1197
474.28004,26.81,879
474.28761,26.81,547
474.29518,26.81,358
474.30274,26.81,412
474.31031,26.81,226
474.31788,26.81,171
474.32545,26.81,126
474.33302,26.81,81
474.34059,26.81,0
474.34816,26.81,51
475.33277,26.81,150
475.34034,26.81,145
475.36308,26.81,53
476.25012,26.81,1067
476.25771,26.81,8334
476.26529,26.81,18781
476.27288,26.81,23510
476.28046,26.81,21359
476.28805,26.81,17524
476.29563,26.81,13427
476.30322,26.81,9355
476.31080,26.81,6800
476.31839,26.81,4895
476.32598,26.81,3461
476.33356,26.81,2292
476.34115,26.81,1759
476.34873,26.81,1552
476.35632,26.81,1197
476.36390,26.81,1072
476.37149,26.81,715
476.37908,26.81,604
476.38666,26.81,459
476.39425,26.81,327
476.40184,26.81,263
476.40942,26.81,160
476.41701,26.81,92
476.42459,26.81,0
476.43218,26.81,14
477.26707,26.81,1088
477.27466,26.81,1925
477.28225,26.81,2372
477.28985,26.81,2629
477.29744,26.81,1950
477.30503,26.81,1459
477.31263,26.81,782
477.32022,26.81,538
477.32782,26.81,253
477.33541,26.81,152
477.34300,26.81,128
480.27871,26.81,1346
480.28633,26.81,15218
480.29394,26.81,38173
480.30156,26.81,60109
480.30918,26.81,69621
480.31680,26.81,59809
480.32441,26.81,46040
480.33203,26.81,34930
480.33965,26.81,25757
480.34727,26.81,18808
480.35488,26.81,13941
480.36250,26.81,10389
480.37012,26.81,7937
480.37774,26.81,6277
480.38536,26.81,5126
480.39297,26.81,4322
480.40059,26.81,3715
480.40821,26.81,3211
480.41583,26.81,2792
480.42345,26.81,2233
480.43106,26.81,1629
480.43868,26.81,1201
480.44630,26.81,785
480.45392,26.81,671
480.46154,26.81,413
480.46916,26.81,307
480.47678,26.81,267
480.48439,26.81,224
480.49201,26.81,190
480.49963,26.81,138
480.50725,26.81,168
480.51487,26.81,125
480.52249,26.81,39
480.53011,26.81,0
480.53773,26.81,23
481.28470,26.81,872
481.29232,26.81,5721
481.29995,26.81,11564
481.30757,26.81,16475
481.31520,26.81,16910
481.32282,26.81,13104
481.33045,26.81,9691
481.33807,26.81,7483
481.34570,26.81,5474
481.35332,26.81,4076
481.36095,26.81,3007
481.36857,26.81,2139
481.37620,26.81,1796
481.38383,26.81,1424
481.39145,26.81,1117
481.39908,26.81,901
481.40670,26.81,743
481.41433,26.81,711
481.42196,26.81,522
481.42958,26.81,280
481.43721,26.81,294
481.44484,26.81,130
481.45246,26.81,67
481.46009,26.81,55
482.29937,26.81,974
482.30700,26.81,1594
482.31463,26.81,3023
482.32227,26.81,3159
482.32990,26.81,2433
482.33753,26.81,1470
482.34517,26.81,944
482.35280,26.81,246
482.36043,26.81,511
482.36807,26.81,416
482.37570,26.81,156
482.38333,26.81,208
482.39097,26.81,356
482.39860,26.81,76
482.40624,26.81,0
482.41387,26.81,56
482.42150,26.81,2
482.42914,26.81,33
486.20011,26.81,1072
486.20778,26.81,876
486.21544,26.81,626
486.22311,26.81,486
486.23844,26.81,105
487.35038,26.81,15
487.35806,26.81,43
487.36573,26.81,41
487.37340,26.81,29
487.38108,26.81,21
487.38875,26.81,17
488.24854,26.81,484
488.25622,26.81,6855
488.26390,26.81,14277
488.27158,26.81,19161
488.27926,26.81,18004
488.28694,26.81,15671
488.29462,26.81,11536
488.30230,26.81,8311
488.30998,26.81,5873
488.31766,26.81,4223
488.32534,26.81,3003
488.33302,26.81,2070
488.34070,26.81,1302
488.34838,26.81,1330
488.35606,26.81,1031
488.36374,26.81,1120
488.37143,26.81,908
488.37911,26.81,693
488.38679,26.81,567
488.39447,26.81,340
488.40215,26.81,225
488.40983,26.81,128
488.41751,26.81,108
488.42519,26.81,37
488.43288,26.81,39
488.49433,26.81,17
489.25514,26.81,552
489.26283,26.81,1805
489.27052,26.81,3037
489.27821,26.81,4049
489.28590,26.81,3846
489.29358,26.81,3302
489.30127,26.81,2528
489.30896,26.81,2456
489.31665,26.81,2203
489.32434,26.81,1488
489.33203,26.81,763
489.33971,26.81,609
489.34740,26.81,456
489.35509,26.81,412
489.36278,26.81,407
489.37047,26.81,300
489.37816,26.81,74
489.38585,26.81,110
489.39354,26.81,64
490.21661,26.81,1571
490.22431,26.81,2939
490.23200,26.81,3622
490.23970,26.81,3537
490.24739,26.81,2558
490.25509,26.81,1806
490.26279,26.81,1363
490.27048,26.81,972
490.27818,26.81,819
490.28587,26.81,454
490.29357,26.81,0
490.30127,26.81,300
490.31666,26.81,225
490.32435,26.81,35
490.33205,26.81,65
490.33975,26.81,110
490.34744,26.81,63
490.35514,26.81,10
491.23295,26.81,266
491.24065,26.81,384
491.24835,26.81,176
491.25606,26.81,124
491.26376,26.81,106
491.27146,26.81,96
491.27917,26.81,92
491.28687,26.81,0
491.29458,26.81,64
492.24262,26.81,438
492.25033,26.81,635
492.25804,26.81,452
492.26576,26.81,506
492.27347,26.81,302
492.28118,26.81,174
492.28889,26.81,151
494.30372,26.81,2730
494.31145,26.81,8195
494.31918,26.81,10933
494.32690,26.81,11077
494.33463,26.81,9357
494.34236,26.81,7173
494.35009,26.81,5222
494.35781,26.81,3609
494.36554,26.81,2443
494.37327,26.81,1800
494.38100,26.81,1312
494.38873,26.81,968
494.39646,26.81,734
494.40418,26.81,594
494.41191,26.81,381
494.41964,26.81,372
494.42737,26.81,299
494.43510,26.81,184
494.44283,26.81,107
494.45055,26.81,50
494.45828,26.81,82
495.31655,26.81,359
495.32428,26.81,1890
495.33202,26.81,2051
495.33975,26.81,1592
495.34749,26.81,1202
495.35522,26.81,803
495.36296,26.81,581
495.37070,26.81,437
495.37843,26.81,214
495.38617,26.81,173
495.39390,26.81,158
495.40164,26.81,71
495.40938,26.81,77
495.41711,26.81,64
495.42485,26.81,0
495.43258,26.81,43
495.44032,26.81,37
496.22975,26.81,1204
496.23749,26.81,1443
496.24523,26.81,1058
496.25298,26.81,1166
496.26072,26.81,831
496.26846,26.81,563
496.27621,26.81,408
496.28395,26.81,279
496.29169,26.81,285
498.24486,26.81,747
498.25262,26.81,1035
498.26038,26.81,1163
498.26814,26.81,892
498.27589,26.81,633
498.28365,26.81,419
498.29141,26.81,282
498.29917,26.81,170
498.30693,26.81,148
498.31469,26.81,31
498.32245,26.81,38
508.26412,26.81,84
508.27196,26.81,93
508.27979,26.81,61
508.28763,26.81,44
508.29546,26.81,30
512.20535,26.81,1987
512.21322,26.81,2979
512.22108,26.81,3033
512.22895,26.81,2560
512.23682,26.81,1846
512.24468,26.81,1360
512.25255,26.81,1000
512.26042,26.81,494
512.26828,26.81,286
512.27615,26.81,157
512.28402,26.81,143
530.27333,26.81,120
530.28133,26.81,2407
530.28933,26.81,4264
530.29734,26.81,4874
530.30534,26.81,4244
530.31334,26.81,3003
530.32135,26.81,2149
530.32935,26.81,1586
530.33736,26.81,1027
